194.579.598.816.904.696.264.527.915.744.493.568,00000000000000000000
194.580.045.394.196.171.368.439.496.728.117.248,00000000000000000000
194.580.501.200.404.737.702.195.829.508.407.296,00000000000000000000
194.580.966.254.421.447.617.265.833.961.586.688,00000000000000000000
194.581.440.572.531.123.675.408.449.673.363.456,00000000000000000000
194.581.924.168.493.782.577.013.989.899.763.712,00000000000000000000
194.582.417.053.624.730.923.872.188.440.248.320,00000000000000000000
194.582.919.236.872.004.650.793.632.335.396.864,00000000000000000000
194.583.430.724.893.623.989.790.457.469.075.456,00000000000000000000
194.583.951.522.131.011.511.489.712.583.868.416,00000000000000000000
194.584.481.630.882.557.740.499.312.972.922.880,00000000000000000000
194.585.021.051.374.345.972.186.642.900.844.544,00000000000000000000
194.585.569.781.829.844.071.789.030.289.702.912,00000000000000000000
194.586.127.818.537.235.090.282.786.582.429.696,00000000000000000000
194.586.695.155.915.641.075.607.824.033.120.256,00000000000000000000
194.587.271.786.579.908.037.854.523.652.308.992,00000000000000000000
194.587.857.701.403.140.411.673.610.586.947.584,00000000000000000000
194.588.452.889.578.276.287.994.196.603.699.200,00000000000000000000
194.589.057.338.677.522.823.429.272.264.245.248,00000000000000000000
194.589.671.034.711.312.034.335.282.652.250.112,00000000000000000000
194.590.293.962.184.046.857.402.877.638.344.704,00000000000000000000
194.590.926.104.150.843.334.427.642.460.897.280,00000000000000000000
194.591.567.442.269.919.365.479.432.852.602.880,00000000000000000000
194.592.217.956.856.200.947.180.574.997.479.424,00000000000000000000
194.592.877.626.931.829.357.979.682.283.192.320,00000000000000000000
194.593.546.430.276.336.302.032.145.281.449.984,00000000000000000000
194.594.224.343.474.753.017.744.366.258.618.368,00000000000000000000
194.594.911.341.964.538.794.697.276.275.032.064,00000000000000000000
194.595.607.400.082.214.342.664.672.931.479.552,00000000000000000000
194.596.312.491.106.933.001.115.322.330.120.192,00000000000000000000
194.597.026.587.304.679.138.013.567.160.156.160,00000000000000000000
194.597.749.659.970.105.365.378.499.960.897.536,00000000000000000000
194.598.481.679.467.226.056.710.566.392.627.200,00000000000000000000
194.599.222.615.269.741.929.536.694.316.433.408,00000000000000000000
194.599.972.435.999.519.953.548.051.918.880.768,00000000000000000000
194.600.731.109.464.298.495.486.710.035.513.344,00000000000000000000
194.601.498.602.694.174.978.923.439.643.951.104,00000000000000000000
194.602.274.881.977.060.526.367.381.622.095.872,00000000000000000000
194.603.059.912.893.101.583.707.588.771.446.784,00000000000000000000
194.603.853.660.348.437.461.867.914.296.557.568,00000000000000000000
194.604.656.088.607.186.991.030.824.167.538.688,00000000000000000000
194.605.467.161.323.472.068.349.356.901.662.720,00000000000000000000
194.606.286.841.571.780.998.692.449.485.324.288,00000000000000000000
194.607.115.091.876.520.178.651.020.075.728.896,00000000000000000000
194.607.951.874.241.086.165.198.134.254.239.744,00000000000000000000
194.608.797.150.175.498.898.311.421.934.698.496,00000000000000000000
194.609.650.880.723.665.988.714.020.080.713.728,00000000000000000000
194.610.513.026.489.577.094.459.240.268.955.648,00000000000000000000
194.611.383.547.662.871.108.216.730.127.695.872,00000000000000000000
194.612.262.404.043.038.285.497.180.268.527.616,00000000000000000000
194.613.149.555.064.065.094.734.800.247.324.672,00000000000000000000
194.614.044.959.816.828.564.592.801.959.903.232,00000000000000000000
194.614.948.577.071.896.459.638.504.647.819.264,00000000000000000000
194.615.860.365.301.294.438.350.312.169.275.392,00000000000000000000
194.616.780.282.699.203.299.968.415.116.034.048,00000000000000000000
194.617.708.287.202.693.124.833.640.349.433.856,00000000000000000000
194.618.644.336.511.018.568.688.551.191.379.968,00000000000000000000
194.619.588.388.105.246.198.371.874.387.263.488,00000000000000000000
194.620.540.399.265.889.579.152.966.437.306.368,00000000000000000000
194.621.500.327.091.171.551.364.786.052.661.248,00000000000000000000
194.622.468.128.514.806.891.690.950.163.169.280,00000000000000000000
194.623.443.760.321.497.578.187.649.940.717.568,00000000000000000000
194.624.427.179.163.903.794.831.463.586.725.888,00000000000000000000
194.625.418.341.578.028.516.076.830.098.194.432,00000000000000000000
194.626.417.203.998.122.476.067.606.585.409.536,00000000000000000000
194.627.423.722.771.404.670.407.888.494.133.248,00000000000000000000
194.628.437.854.171.897.414.217.291.769.315.328,00000000000000000000
194.629.459.554.413.966.252.281.055.665.979.392,00000000000000000000
194.630.488.779.665.786.082.223.850.721.902.592,00000000000000000000
194.631.525.486.061.442.218.622.132.223.475.712,00000000000000000000
194.632.569.629.713.437.285.486.115.281.698.816,00000000000000000000
194.633.621.166.724.165.091.073.622.173.286.400,00000000000000000000
194.634.680.053.197.827.224.561.698.711.011.328,00000000000000000000
194.635.746.245.250.394.297.846.417.401.577.472,00000000000000000000
194.636.819.699.020.969.139.892.282.529.415.168,00000000000000000000
194.637.900.370.681.452.890.626.853.961.728.000,00000000000000000000
194.638.988.216.446.690.710.181.287.401.881.600,00000000000000000000
194.640.083.192.583.289.322.557.567.555.076.096,00000000000000000000
194.641.185.255.419.172.429.058.689.676.083.200,00000000000000000000
194.642.294.361.352.139.997.538.860.801.196.032,00000000000000000000
194.643.410.466.858.243.084.212.963.884.662.784,00000000000000000000
194.644.533.528.499.531.466.167.515.810.365.440,00000000000000000000
194.645.663.502.932.280.889.217.541.851.840.512,00000000000000000000
194.646.800.346.914.261.085.071.617.235.615.744,00000000000000000000
194.647.944.017.311.413.492.686.549.998.895.104,00000000000000000000
194.649.094.471.105.414.423.337.601.905.721.344,00000000000000000000
194.650.251.665.399.946.953.603.549.694.525.440,00000000000000000000
194.651.415.557.426.530.096.493.977.296.437.248,00000000000000000000
194.652.586.104.551.491.670.709.138.045.796.352,00000000000000000000
194.653.763.264.281.022.708.516.151.097.294.848,00000000000000000000
194.654.946.994.266.895.946.411.851.386.978.304,00000000000000000000
194.656.137.252.311.852.274.392.312.821.317.632,00000000000000000000
194.657.333.996.374.876.504.757.929.208.971.264,00000000000000000000
194.658.537.184.575.587.697.202.957.134.069.760,00000000000000000000
194.659.746.775.199.035.312.274.680.439.635.968,00000000000000000000
194.660.962.726.700.495.364.832.574.711.005.184,00000000000000000000
194.662.184.997.708.901.518.446.017.252.425.728,00000000000000000000
194.663.413.547.031.936.386.758.630.923.304.960,00000000000000000000
194.664.648.333.658.835.438.587.487.990.054.912,00000000000000000000
194.665.889.316.764.777.323.012.652.999.376.896,00000000000000000000
194.667.136.455.713.687.774.476.386.630.107.136,00000000000000000000
194.668.389.710.062.445.470.431.951.470.985.216,00000000000000000000
194.669.649.039.562.763.599.239.130.394.918.912,00000000000000000000
194.670.914.404.165.580.185.253.769.432.268.800,00000000000000000000
194.672.185.764.022.607.615.329.969.373.184.000,00000000000000000000
194.673.463.079.489.763.733.217.795.744.202.752,00000000000000000000
194.674.746.311.129.459.235.828.418.792.652.800,00000000000000000000
194.676.035.419.712.811.282.522.958.632.845.312,00000000000000000000
194.677.330.366.222.115.358.818.362.325.991.424,00000000000000000000
194.678.631.111.852.911.311.723.659.349.983.232,00000000000000000000
194.679.937.618.015.643.556.706.595.459.039.232,00000000000000000000
194.681.249.846.337.948.473.958.772.668.104.704,00000000000000000000
194.682.567.758.666.019.467.457.103.759.671.296,00000000000000000000
194.683.891.317.066.488.532.859.330.658.041.856,00000000000000000000
194.685.220.483.827.791.316.565.478.936.150.016,00000000000000000000
194.686.555.221.461.310.813.850.427.807.760.384,00000000000000000000
194.687.895.492.703.185.149.783.133.663.526.912,00000000000000000000
194.689.241.260.515.119.235.965.873.291.264.000,00000000000000000000
194.690.592.488.085.528.468.666.813.868.146.688,00000000000000000000
194.691.949.138.830.534.852.999.993.276.497.920,00000000000000000000
194.693.311.176.394.852.446.640.858.162.266.112,00000000000000000000
194.694.678.564.652.709.697.029.949.412.605.952,00000000000000000000
194.696.051.267.708.476.630.671.408.280.633.344,00000000000000000000
194.697.429.249.897.144.468.478.892.833.767.424,00000000000000000000
194.698.812.475.785.174.176.002.968.593.104.896,00000000000000000000
194.700.200.910.171.012.972.265.172.400.865.280,00000000000000000000
194.701.594.518.085.057.436.269.865.001.287.680,00000000000000000000
194.702.993.264.790.465.163.743.474.260.901.888,00000000000000000000
194.704.397.115.783.376.128.063.379.683.147.776,00000000000000000000
194.705.806.036.792.617.532.352.733.055.549.440,00000000000000000000
194.707.219.993.780.810.614.124.881.022.812.160,00000000000000000000
194.708.638.952.943.263.840.638.942.513.725.440,00000000000000000000
194.710.062.880.709.079.713.544.231.314.259.968,00000000000000000000
194.711.491.743.740.453.792.605.455.104.606.208,00000000000000000000
194.712.925.508.932.822.269.655.305.135.587.328,00000000000000000000
194.714.364.143.414.677.501.153.719.133.143.040,00000000000000000000
194.715.807.614.547.494.221.211.586.460.123.136,00000000000000000000
194.717.255.889.925.397.500.197.421.344.358.400,00000000000000000000
194.718.708.937.374.646.235.903.299.011.215.360,00000000000000000000
194.720.166.724.953.965.194.938.182.455.525.376,00000000000000000000
194.721.629.220.953.401.314.595.352.449.384.448,00000000000000000000
194.723.096.393.894.397.489.828.702.380.359.680,00000000000000000000
194.724.568.212.529.165.383.954.232.126.734.336,00000000000000000000
194.726.044.645.840.390.280.744.868.704.681.984,00000000000000000000
194.727.525.663.040.530.108.155.665.305.305.088,00000000000000000000
194.729.011.233.571.077.568.560.852.912.570.368,00000000000000000000
194.730.501.327.102.449.458.289.398.045.999.104,00000000000000000000
194.731.995.913.533.064.330.421.317.283.086.336,00000000000000000000
194.733.494.962.988.641.518.512.876.296.339.456,00000000000000000000
194.734.998.445.821.537.053.809.936.309.420.032,00000000000000000000
194.736.506.332.610.448.517.342.774.744.317.952,00000000000000000000
194.738.018.594.158.939.300.400.188.457.222.144,00000000000000000000
194.739.535.201.495.254.137.088.756.643.004.416,00000000000000000000
194.741.056.125.871.433.660.617.302.776.741.888,00000000000000000000
194.742.581.338.762.392.066.093.209.136.136.192,00000000000000000000
194.744.110.811.865.105.453.783.173.581.242.368,00000000000000000000
194.745.644.517.097.726.385.397.671.495.991.296,00000000000000000000
194.747.182.426.598.661.546.887.270.310.608.896,00000000000000000000
194.748.724.512.726.313.494.025.597.567.893.504,00000000000000000000
194.750.270.748.057.162.191.025.675.129.847.808,00000000000000000000
194.751.821.105.385.432.969.146.592.405.749.760,00000000000000000000
194.753.375.557.722.137.296.001.673.455.468.544,00000000000000000000
194.754.934.078.294.224.225.331.086.350.090.240,00000000000000000000
194.756.496.640.543.104.657.475.946.407.788.544,00000000000000000000
194.758.063.218.124.171.724.032.399.745.482.752,00000000000000000000
194.759.633.784.905.841.557.159.790.382.153.728,00000000000000000000
194.761.208.314.967.856.189.125.878.960.095.232,00000000000000000000
194.762.786.782.601.357.339.283.137.583.120.384,00000000000000000000
194.764.369.162.306.783.485.244.346.927.677.440,00000000000000000000
194.765.955.428.793.611.608.465.564.309.127.168,00000000000000000000
194.767.545.556.978.844.561.232.079.498.510.336,00000000000000000000
194.769.139.521.986.457.664.336.203.435.999.232,00000000000000000000
194.770.737.299.145.443.352.205.455.018.426.368,00000000000000000000
194.772.338.863.989.921.853.367.003.356.594.176,00000000000000000000
194.773.944.192.257.148.942.087.707.143.700.480,00000000000000000000
194.775.553.259.886.778.068.611.166.273.273.856,00000000000000000000
194.777.166.043.019.901.128.465.888.942.489.600,00000000000000000000
194.778.782.517.997.535.829.451.247.468.937.216,00000000000000000000
194.780.402.661.360.072.289.315.267.004.071.936,00000000000000000000
194.782.026.449.845.834.189.716.876.188.188.672,00000000000000000000
194.783.653.860.390.045.758.557.779.415.531.520,00000000000000000000
194.785.284.870.123.688.071.849.886.842.093.568,00000000000000000000
194.786.919.456.372.429.142.559.039.231.623.168,00000000000000000000
194.788.557.596.655.738.476.889.469.897.146.368,00000000000000000000
194.790.199.268.685.411.334.757.907.936.837.632,00000000000000000000
194.791.844.450.364.572.605.613.597.918.232.576,00000000000000000000
194.793.493.119.786.643.790.770.172.143.337.472,00000000000000000000
194.795.145.255.234.236.198.761.228.075.532.288,00000000000000000000
194.796.800.835.178.007.247.207.758.347.370.496,00000000000000000000
194.798.459.838.275.590.551.661.875.606.585.344,00000000000000000000
194.800.122.243.370.267.760.033.505.428.373.504,00000000000000000000
194.801.788.029.490.120.002.362.995.676.020.736,00000000000000000000
194.803.457.175.846.773.512.224.104.251.392.000,00000000000000000000
194.805.129.661.834.587.969.984.755.874.660.352,00000000000000000000
194.806.805.467.028.922.508.864.113.386.455.040,00000000000000000000
194.808.484.571.185.619.206.098.513.880.416.256,00000000000000000000
194.810.166.954.239.674.917.368.161.615.478.784,00000000000000000000
194.811.852.596.304.208.259.129.000.280.981.504,00000000000000000000
194.813.541.477.669.168.336.527.553.328.054.272,00000000000000000000
194.815.233.578.800.412.406.197.238.492.037.120,00000000000000000000
194.816.928.880.338.820.432.542.829.734.002.688,00000000000000000000
194.818.627.363.098.597.987.285.675.962.007.552,00000000000000000000
194.820.329.008.066.870.421.094.079.420.956.672,00000000000000000000
194.822.033.796.402.170.230.569.251.509.370.880,00000000000000000000
194.823.741.709.433.440.934.065.332.463.599.616,00000000000000000000
194.825.452.728.659.040.947.509.411.042.033.664,00000000000000000000
194.827.166.835.745.895.034.174.133.885.730.816,00000000000000000000
194.828.884.012.527.686.523.758.481.982.357.504,00000000000000000000
194.830.604.241.004.746.631.923.328.408.879.104,00000000000000000000
194.832.327.503.342.172.892.395.919.957.295.104,00000000000000000000
194.834.053.781.869.570.902.552.845.200.916.480,00000000000000000000
194.835.783.059.079.172.755.524.516.120.100.864,00000000000000000000
194.837.515.317.625.431.211.825.546.492.116.992,00000000000000000000
194.839.250.540.323.802.214.245.887.060.738.048,00000000000000000000
194.840.988.710.149.527.402.741.960.705.835.008,00000000000000000000
194.842.729.810.236.896.244.673.714.061.312.000,00000000000000000000
194.844.473.823.877.844.082.255.015.589.183.488,00000000000000000000
194.846.220.734.521.435.623.719.591.712.129.024,00000000000000000000
194.847.970.525.772.831.925.652.899.078.602.752,00000000000000000000
194.849.723.181.391.371.931.608.458.769.465.344,00000000000000000000
194.851.478.685.290.867.620.013.035.650.809.856,00000000000000000000
194.853.237.021.537.833.116.735.562.257.006.592,00000000000000000000
194.854.998.174.350.709.931.836.042.989.535.232,00000000000000000000
194.856.762.128.098.575.687.480.394.448.371.712,00000000000000000000
194.858.528.867.300.959.650.499.708.336.472.064,00000000000000000000
194.860.298.376.626.145.631.935.470.181.023.744,00000000000000000000
194.862.070.640.890.323.436.812.168.694.071.296,00000000000000000000
194.863.845.645.056.961.674.838.789.647.761.408,00000000000000000000
194.865.623.374.235.479.594.835.508.786.626.560,00000000000000000000
194.867.403.813.680.619.895.435.185.702.830.080,00000000000000000000
194.869.186.948.791.415.707.415.236.101.275.648,00000000000000000000
194.870.972.765.110.083.789.053.209.226.510.336,00000000000000000000
194.872.761.248.321.323.549.851.986.899.763.200,00000000000000000000
194.874.552.384.251.431.606.824.245.460.467.712,00000000000000000000
194.876.346.158.867.231.873.336.180.612.268.032,00000000000000000000
194.878.142.558.275.190.115.391.969.364.541.440,00000000000000000000
194.879.941.568.720.528.507.918.231.973.920.768,00000000000000000000
194.881.743.176.586.561.551.977.378.400.436.224,00000000000000000000
194.883.547.368.393.478.589.658.743.477.108.736,00000000000000000000
194.885.354.130.797.753.508.268.228.204.298.240,00000000000000000000
194.887.163.450.591.074.829.172.024.595.709.952,00000000000000000000
194.888.975.314.699.644.731.521.814.715.432.960,00000000000000000000
194.890.789.710.183.035.354.122.200.685.740.032,00000000000000000000
194.892.606.624.233.930.541.013.672.753.364.992,00000000000000000000
194.894.426.044.176.576.314.970.417.687.166.976,00000000000000000000
194.896.247.957.466.522.623.083.286.844.407.808,00000000000000000000
194.898.072.351.689.368.958.162.783.921.242.112,00000000000000000000
194.899.899.214.560.247.849.905.001.085.272.064,00000000000000000000
194.901.728.533.922.976.314.664.228.336.173.056,00000000000000000000
194.903.560.297.749.022.837.784.825.770.803.200,00000000000000000000
194.905.394.494.136.953.971.279.012.296.654.848,00000000000000000000
194.907.231.111.311.475.103.135.032.735.170.560,00000000000000000000
194.909.070.137.622.950.841.971.241.373.401.088,00000000000000000000
194.910.911.561.546.187.531.927.237.133.598.720,00000000000000000000
194.912.755.371.680.064.317.782.389.382.184.960,00000000000000000000
194.914.601.556.746.315.659.846.973.099.343.872,00000000000000000000
194.916.450.105.589.273.079.545.136.945.299.456,00000000000000000000
194.918.301.007.174.832.141.746.775.525.425.152,00000000000000000000
194.920.154.250.589.862.158.957.170.684.592.128,00000000000000000000
194.922.009.825.041.246.960.625.158.610.485.248,00000000000000000000
194.923.867.719.855.257.703.844.623.708.848.128,00000000000000000000
194.925.727.924.476.962.577.544.139.897.831.424,00000000000000000000
194.927.590.428.469.341.358.771.432.549.515.264,00000000000000000000
194.929.455.221.512.695.116.883.019.784.257.536,00000000000000000000
194.931.322.293.403.945.237.269.411.507.732.480,00000000000000000000
194.933.191.634.055.674.190.663.276.514.246.656,00000000000000000000
194.935.063.233.495.682.811.281.673.457.500.160,00000000000000000000
194.936.937.081.866.547.574.968.281.821.347.840,00000000000000000000
194.938.813.169.424.440.007.572.684.508.495.872,00000000000000000000
194.940.691.486.538.647.069.604.451.392.159.744,00000000000000000000
194.942.572.023.690.980.860.422.780.610.412.544,00000000000000000000
194.944.454.771.475.225.215.914.287.279.636.480,00000000000000000000
194.946.339.720.596.250.264.777.465.436.045.312,00000000000000000000
194.948.226.861.869.385.239.224.181.910.929.408,00000000000000000000
194.950.116.186.220.086.433.586.349.558.726.656,00000000000000000000
194.952.007.684.682.719.719.207.062.426.615.808,00000000000000000000
194.953.901.348.400.745.011.881.332.850.032.640,00000000000000000000
194.955.797.168.625.351.212.794.636.945.850.368,00000000000000000000
194.957.695.136.715.308.634.570.324.935.966.720,00000000000000000000
194.959.595.244.135.972.877.089.640.831.516.672,00000000000000000000
194.961.497.482.459.211.040.515.427.594.665.984,00000000000000000000
194.963.401.843.362.405.601.112.146.822.823.936,00000000000000000000
194.965.308.318.627.937.902.411.814.881.198.080,00000000000000000000
194.967.216.900.142.634.752.891.791.616.245.760,00000000000000000000
194.969.127.579.897.399.491.093.306.164.641.792,00000000000000000000
194.971.040.349.986.215.861.441.476.637.491.200,00000000000000000000
194.972.955.202.606.037.333.780.867.863.019.520,00000000000000000000
194.974.872.130.055.938.553.148.100.747.198.464,00000000000000000000
194.976.791.124.736.525.043.961.493.568.094.208,00000000000000000000
194.978.712.179.149.785.636.068.472.299.454.464,00000000000000000000
194.980.635.285.898.170.127.541.885.133.127.680,00000000000000000000
194.982.560.437.684.109.669.334.086.030.721.024,00000000000000000000
194.984.487.627.309.684.723.883.607.951.671.296,00000000000000000000
194.986.416.847.675.960.982.328.509.309.386.752,00000000000000000000
194.988.348.091.782.325.281.719.720.427.388.928,00000000000000000000
194.990.281.352.726.485.605.021.043.539.312.640,00000000000000000000
194.992.216.623.703.253.596.000.287.958.499.328,00000000000000000000
194.994.153.898.004.876.600.622.596.849.926.144,00000000000000000000
194.996.093.169.019.709.501.477.140.142.489.600,00000000000000000000
194.998.034.430.232.472.972.194.146.462.728.192,00000000000000000000
194.999.977.675.223.072.885.824.185.723.518.976,00000000000000000000
195.001.922.897.666.858.569.255.201.057.800.192,00000000000000000000
195.003.870.091.333.515.998.568.086.245.474.304,00000000000000000000
195.005.819.250.087.141.586.012.980.551.614.464,00000000000000000000
195.007.770.367.885.246.055.829.288.410.677.248,00000000000000000000
195.009.723.438.778.754.444.245.679.426.502.656,00000000000000000000
195.011.678.456.911.268.229.717.139.990.249.472,00000000000000000000
195.013.635.416.518.991.545.948.678.442.188.800,00000000000000000000
195.015.594.311.929.919.525.156.081.851.432.960,00000000000000000000
195.017.555.137.563.580.043.648.884.082.212.864,00000000000000000000
195.019.517.887.930.480.319.508.154.507.329.536,00000000000000000000
195.021.482.557.632.033.125.610.203.169.947.648,00000000000000000000
195.023.449.141.359.634.452.422.895.306.014.720,00000000000000000000
195.025.417.633.894.884.868.934.535.858.880.512,00000000000000000000
195.027.388.030.108.519.611.497.594.325.303.296,00000000000000000000
195.029.360.324.960.408.583.828.704.755.449.856,00000000000000000000
195.031.334.513.499.261.209.103.486.400.069.632,00000000000000000000
195.033.310.590.861.962.347.169.890.166.636.544,00000000000000000000
195.035.288.552.273.350.933.619.314.104.729.600,00000000000000000000
195.037.268.393.045.777.257.928.834.376.794.112,00000000000000000000
195.039.250.108.578.734.028.579.731.067.109.376,00000000000000000000
195.041.233.694.358.635.012.128.603.667.169.280,00000000000000000000
195.043.219.145.958.261.630.885.159.789.133.824,00000000000000000000
195.045.206.459.036.541.601.983.330.651.209.728,00000000000000000000
195.047.195.629.338.253.789.476.091.724.824.576,00000000000000000000
195.049.186.652.693.364.121.548.809.190.768.640,00000000000000000000
195.051.179.525.017.099.377.495.534.777.401.344,00000000000000000000
195.053.174.242.309.356.891.908.647.054.999.552,00000000000000000000
195.055.170.800.654.593.874.214.409.178.447.872,00000000000000000000
195.057.169.196.221.200.219.374.462.762.483.712,00000000000000000000
195.059.169.425.261.277.146.956.943.367.077.888,00000000000000000000
195.061.171.484.110.821.668.577.217.592.950.784,00000000000000000000
195.063.175.369.188.435.315.812.723.412.959.232,00000000000000000000
195.065.181.076.996.025.116.477.771.135.057.920,00000000000000000000
195.067.188.604.117.807.470.443.563.086.512.128,00000000000000000000
195.069.197.947.220.455.723.590.783.290.310.656,00000000000000000000
195.071.209.103.052.436.085.022.943.921.307.648,00000000000000000000
195.073.222.068.444.192.094.507.122.401.738.752,00000000000000000000
195.075.236.840.307.369.859.222.865.600.053.248,00000000000000000000
195.077.253.415.634.670.479.809.600.154.501.120,00000000000000000000
195.079.271.791.500.071.411.295.516.987.752.448,00000000000000000000
195.081.291.965.057.977.912.870.180.667.523.072,00000000000000000000
195.083.313.933.542.927.899.979.350.053.748.736,00000000000000000000
195.085.337.694.269.960.879.206.452.489.617.408,00000000000000000000
195.087.363.244.633.695.611.068.898.323.988.480,00000000000000000000
195.089.390.582.108.588.364.435.112.845.115.392,00000000000000000000
195.091.419.704.248.379.514.202.324.994.097.152,00000000000000000000
195.093.450.608.685.909.073.855.830.269.362.176,00000000000000000000
195.095.483.293.132.858.441.051.958.792.945.664,00000000000000000000
195.097.517.755.379.971.758.546.959.825.108.992,00000000000000000000
195.099.553.993.295.875.322.576.284.353.036.288,00000000000000000000
195.101.592.004.827.999.920.058.270.568.415.232,00000000000000000000
195.103.631.788.001.547.810.926.016.132.546.560,00000000000000000000
195.105.673.340.919.603.408.591.820.433.653.760,00000000000000000000
195.107.716.661.762.764.345.065.710.395.850.752,00000000000000000000
195.109.761.748.789.178.364.443.587.898.245.120,00000000000000000000
195.111.808.600.334.321.961.978.345.260.318.720,00000000000000000000
195.113.857.214.810.520.768.733.948.793.585.664,00000000000000000000
195.115.907.590.707.060.232.049.881.058.902.016,00000000000000000000
195.117.959.726.589.853.574.147.814.094.536.704,00000000000000000000
195.120.013.621.101.331.111.667.167.158.861.824,00000000000000000000
195.122.069.272.960.329.575.200.664.473.042.944,00000000000000000000
195.124.126.680.961.796.961.389.155.868.213.248,00000000000000000000
195.126.185.843.976.608.065.480.879.689.957.376,00000000000000000000
195.128.246.760.951.527.587.843.315.379.208.192,00000000000000000000
195.130.309.430.909.136.346.986.888.634.040.320,00000000000000000000
195.132.373.852.947.167.196.778.317.865.811.968,00000000000000000000
195.134.440.026.239.279.789.691.710.000.332.800,00000000000000000000
195.136.507.950.033.916.878.675.990.485.663.744,00000000000000000000
195.138.577.623.654.931.506.453.409.416.871.936,00000000000000000000
195.140.649.046.500.996.709.709.182.830.379.008,00000000000000000000
195.142.722.218.045.568.625.603.345.284.857.856,00000000000000000000
195.144.797.137.837.070.959.211.486.956.748.800,00000000000000000000
195.146.873.805.498.230.900.738.100.096.401.408,00000000000000000000
195.148.952.220.726.558.740.862.495.476.416.512,00000000000000000000
195.151.032.383.293.610.000.975.854.009.581.568,00000000000000000000
195.153.114.293.045.501.942.015.290.616.315.904,00000000000000000000
195.155.197.949.902.360.162.141.642.938.122.240,00000000000000000000
195.157.283.353.858.355.490.227.618.756.689.920,00000000000000000000
195.159.370.504.981.777.772.834.090.832.101.376,00000000000000000000
195.161.459.403.414.445.578.399.738.197.180.416,00000000000000000000
195.163.550.049.372.407.173.515.847.120.453.632,00000000000000000000
195.165.642.443.145.091.972.698.920.466.776.064,00000000000000000000
195.167.736.585.095.790.153.736.594.145.673.216,00000000000000000000
195.169.832.475.661.099.255.365.425.824.792.576,00000000000000000000
195.171.930.115.351.182.431.687.926.863.626.240,00000000000000000000
195.174.029.504.749.768.452.172.562.313.510.912,00000000000000000000
195.176.130.644.513.672.086.307.834.469.285.888,00000000000000000000
195.178.233.535.373.273.718.948.199.317.635.072,00000000000000000000
195.180.338.178.131.965.947.991.855.250.538.496,00000000000000000000
195.182.444.573.666.448.732.285.922.418.098.176,00000000000000000000
195.184.552.722.926.544.924.185.705.633.021.952,00000000000000000000
195.186.662.626.935.052.695.602.104.694.210.560,00000000000000000000
195.188.774.286.788.151.366.371.235.996.893.184,00000000000000000000
195.190.887.703.654.700.427.979.631.569.666.048,00000000000000000000
195.193.002.878.776.682.265.422.008.103.731.200,00000000000000000000
195.195.119.813.469.128.370.224.972.114.690.048,00000000000000000000
195.197.238.509.119.971.766.494.430.266.130.432,00000000000000000000
195.199.358.967.190.010.117.427.441.950.523.392,00000000000000000000
195.201.481.189.213.053.299.264.808.965.636.096,00000000000000000000
195.203.605.176.795.738.933.850.338.419.015.680,00000000000000000000
195.205.730.931.617.753.749.559.727.242.608.640,00000000000000000000
195.207.858.455.431.427.752.930.940.582.625.280,00000000000000000000
195.209.987.750.062.287.630.986.423.086.088.192,00000000000000000000
195.212.118.817.408.540.242.399.035.033.387.008,00000000000000000000
195.214.251.659.441.552.232.837.968.786.620.416,00000000000000000000
195.216.386.278.205.370.419.622.832.341.254.144,00000000000000000000
195.218.522.675.817.053.833.116.976.098.050.048,00000000000000000000
195.220.660.854.466.710.610.215.640.282.169.344,00000000000000000000
195.222.800.816.417.645.568.298.544.619.585.536,00000000000000000000
195.224.942.564.005.769.909.419.529.631.432.704,00000000000000000000
195.227.086.099.640.339.090.069.505.016.070.144,00000000000000000000
195.229.231.425.803.731.460.247.565.134.462.976,00000000000000000000
195.231.378.545.051.300.689.508.399.333.769.216,00000000000000000000
195.233.527.460.011.707.808.355.618.719.268.864,00000000000000000000
195.235.678.173.386.994.995.218.050.992.570.368,00000000000000000000
195.237.830.687.952.069.067.615.676.584.165.376,00000000000000000000
195.239.985.006.555.697.606.339.608.969.216.000,00000000000000000000
195.242.141.132.119.918.659.641.735.961.903.104,00000000000000000000
195.244.299.067.640.114.530.211.014.553.632.768,00000000000000000000
195.246.458.816.185.306.923.078.650.265.862.144,00000000000000000000
195.248.620.380.898.230.732.594.391.988.305.920,00000000000000000000
195.250.783.764.995.149.574.985.794.883.420.160,00000000000000000000
195.252.948.971.766.335.403.704.136.834.744.320,00000000000000000000
195.255.116.004.575.847.148.495.533.932.281.856,00000000000000000000
195.257.284.866.861.604.502.377.235.310.706.688,00000000000000000000
195.259.455.562.135.867.536.983.539.597.705.216,00000000000000000000
195.261.628.093.984.757.087.219.878.465.634.304,00000000000000000000
195.263.802.466.068.881.940.561.322.756.276.224,00000000000000000000
195.265.978.682.123.117.476.123.697.966.219.264,00000000000000000000
195.268.156.745.956.827.025.592.468.761.477.120,00000000000000000000
195.270.336.661.454.046.340.663.476.073.005.056,00000000000000000000
195.272.518.432.573.483.593.042.937.096.699.904,00000000000000000000
195.274.702.063.348.740.735.376.329.808.019.456,00000000000000000000
195.276.887.557.888.276.607.760.245.542.879.232,00000000000000000000
195.279.074.920.375.591.405.183.126.093.168.640,00000000000000000000
195.281.264.155.069.853.866.823.769.831.505.920,00000000000000000000
