196.528.270.732.858.643.591.962.858.541.285.376,00000000000000000000
196.528.126.165.814.583.278.035.450.760.003.584,00000000000000000000
196.527.989.977.350.561.385.357.618.431.655.936,00000000000000000000
196.527.862.351.122.066.763.876.478.092.312.576,00000000000000000000
196.527.743.463.473.774.652.246.576.781.590.528,00000000000000000000
196.527.633.483.601.878.025.678.536.096.874.496,00000000000000000000
196.527.532.573.716.603.411.228.433.343.053.824,00000000000000000000
196.527.440.889.201.959.691.476.126.249.517.056,00000000000000000000
196.527.358.578.775.892.736.573.199.297.282.048,00000000000000000000
196.527.285.784.647.894.385.608.738.128.003.072,00000000000000000000
196.527.222.642.675.799.771.235.860.732.706.816,00000000000000000000
196.527.169.282.520.371.035.009.403.494.334.464,00000000000000000000
196.527.125.827.799.290.746.913.248.524.632.064,00000000000000000000
196.527.092.396.237.613.550.025.498.767.130.624,00000000000000000000
196.527.069.099.818.291.592.159.947.938.332.672,00000000000000000000
196.527.056.044.929.490.224.038.725.006.917.632,00000000000000000000
196.527.053.332.510.206.597.010.157.394.198.528,00000000000000000000
196.527.061.058.193.932.905.894.820.962.107.392,00000000000000000000
196.527.079.312.450.438.063.936.071.626.915.840,00000000000000000000
196.527.108.180.724.597.898.698.783.444.697.088,00000000000000000000
196.527.147.743.574.007.862.859.221.866.381.312,00000000000000000000
196.527.198.076.803.681.159.431.270.883.655.680,00000000000000000000
196.527.259.251.598.643.938.168.257.285.980.160,00000000000000000000
196.527.331.334.654.538.243.604.814.286.028.800,00000000000000000000
196.527.414.388.305.457.951.487.688.712.388.608,00000000000000000000
196.527.508.470.649.571.095.917.703.056.064.512,00000000000000000000
196.527.613.635.672.639.267.667.314.628.100.096,00000000000000000000
196.527.729.933.369.065.148.792.297.637.281.792,00000000000000000000
196.527.857.409.860.394.396.561.253.349.720.064,00000000000000000000
196.527.996.107.512.009.746.465.896.712.372.224,00000000000000000000
196.528.146.065.046.504.701.298.075.257.274.368,00000000000000000000
196.528.307.317.655.839.735.117.923.175.366.656,00000000000000000000
196.528.479.897.110.214.976.776.895.090.130.944,00000000000000000000
196.528.663.831.865.467.153.914.903.067.099.136,00000000000000000000
196.528.859.147.167.367.483.953.070.418.690.048,00000000000000000000
196.529.065.865.154.037.997.190.967.134.781.440,00000000000000000000
196.529.284.004.956.117.357.126.852.747.984.896,00000000000000000000
196.529.513.582.794.491.710.560.189.538.107.392,00000000000000000000
196.529.754.612.075.848.821.893.458.009.522.176,00000000000000000000
196.530.007.103.486.092.385.121.422.060.552.192,00000000000000000000
196.530.271.065.081.653.406.995.991.263.969.280,00000000000000000000
196.530.546.502.378.145.259.044.468.972.060.672,00000000000000000000
196.530.833.418.437.542.990.061.903.657.566.208,00000000000000000000
196.531.131.813.952.558.733.504.236.402.769.920,00000000000000000000
196.531.441.687.329.873.416.748.878.396.391.424,00000000000000000000
196.531.763.034.770.158.736.886.462.968.496.128,00000000000000000000
196.532.095.850.347.324.373.261.501.824.237.568,00000000000000000000
196.532.440.126.084.334.105.615.331.300.999.168,00000000000000000000
196.532.795.852.028.542.316.883.142.177.193.984,00000000000000000000
196.533.163.016.324.152.803.915.510.791.012.352,00000000000000000000
196.533.541.605.282.832.913.792.559.204.007.936,00000000000000000000
196.533.931.603.453.331.555.958.135.048.896.512,00000000000000000000
196.534.332.993.687.739.906.932.576.238.960.640,00000000000000000000
196.534.745.757.207.604.541.072.886.001.041.408,00000000000000000000
196.535.169.873.667.015.295.304.819.542.065.152,00000000000000000000
196.535.605.321.214.992.157.580.169.752.608.768,00000000000000000000
196.536.052.076.555.031.356.746.701.639.516.160,00000000000000000000
196.536.510.115.004.061.156.607.728.052.862.976,00000000000000000000
196.536.979.410.549.147.147.204.692.847.624.192,00000000000000000000
196.537.459.935.903.053.837.967.184.053.141.504,00000000000000000000
196.537.951.662.557.629.535.062.249.315.500.032,00000000000000000000
196.538.454.560.836.084.414.099.288.766.808.064,00000000000000000000
196.538.968.599.944.124.894.702.377.902.276.608,00000000000000000000
196.539.493.748.018.579.257.888.565.958.279.168,00000000000000000000
196.540.029.972.175.949.476.469.879.452.205.056,00000000000000000000
196.540.577.238.557.974.672.915.384.774.950.912,00000000000000000000
196.541.135.512.377.674.192.559.167.231.754.240,00000000000000000000
196.541.704.757.962.512.984.732.811.392.974.848,00000000000000000000
196.542.284.938.796.866.007.623.080.481.914.880,00000000000000000000
196.542.876.017.563.338.934.997.025.770.438.656,00000000000000000000
196.543.477.956.182.945.164.794.525.982.392.320,00000000000000000000
196.544.090.715.853.327.472.849.013.484.552.192,00000000000000000000
196.544.714.257.086.610.731.726.726.286.540.800,00000000000000000000
196.545.348.539.745.705.103.063.768.438.407.168,00000000000000000000
196.545.993.523.079.797.573.163.927.207.936.000,00000000000000000000
196.546.649.165.758.257.068.606.151.236.517.888,00000000000000000000
196.547.315.425.904.023.063.017.964.827.574.272,00000000000000000000
196.547.992.261.125.112.615.953.363.860.717.568,00000000000000000000
196.548.679.628.546.570.133.628.480.735.150.080,00000000000000000000
196.549.377.484.839.871.478.975.077.394.939.904,00000000000000000000
196.550.085.786.252.032.933.788.859.001.470.976,00000000000000000000
196.550.804.488.634.314.332.508.165.995.757.568,00000000000000000000
196.551.533.547.468.819.267.168.263.271.874.560,00000000000000000000
196.552.272.917.895.464.227.237.103.541.420.032,00000000000000000000
196.553.022.554.737.029.278.067.424.904.609.792,00000000000000000000
196.553.782.412.524.024.271.908.111.325.855.744,00000000000000000000
196.554.552.445.518.595.828.223.720.212.660.224,00000000000000000000
196.555.332.607.737.401.296.345.882.259.619.840,00000000000000000000
196.556.122.852.974.113.783.243.227.101.396.992,00000000000000000000
196.556.923.134.820.746.589.670.591.554.387.968,00000000000000000000
196.557.733.406.688.498.030.972.311.410.049.024,00000000000000000000
196.558.553.621.827.895.281.610.712.265.261.056,00000000000000000000
196.559.383.733.348.052.775.979.062.294.216.704,00000000000000000000
196.560.223.694.235.672.354.797.493.086.584.832,00000000000000000000
196.561.073.457.372.641.458.959.318.559.752.192,00000000000000000000
196.561.932.975.553.852.684.306.238.385.684.480,00000000000000000000
196.562.802.201.504.027.212.223.561.102.000.128,00000000000000000000
196.563.681.087.893.394.542.102.857.230.843.904,00000000000000000000
196.564.569.587.354.110.093.567.560.779.825.152,00000000000000000000
196.565.467.652.494.532.986.386.020.434.968.576,00000000000000000000
196.566.375.235.914.536.838.052.678.488.555.520,00000000000000000000
196.567.292.290.218.643.845.568.552.039.874.560,00000000000000000000
196.568.218.768.030.081.204.425.399.673.552.896,00000000000000000000
196.569.154.622.003.620.042.481.023.307.481.088,00000000000000000000
196.570.099.804.837.860.951.512.358.754.189.312,00000000000000000000
196.571.054.269.287.482.625.280.418.863.120.384,00000000000000000000
196.572.017.968.174.641.947.367.846.023.528.448,00000000000000000000
196.572.990.854.400.078.931.111.285.314.551.808,00000000000000000000
196.573.972.880.953.631.363.723.398.949.634.048,00000000000000000000
196.574.964.000.925.044.598.320.060.073.771.008,00000000000000000000
196.575.964.167.512.862.884.563.880.767.389.696,00000000000000000000
196.576.973.334.034.907.119.298.079.071.666.176,00000000000000000000
196.577.991.453.936.649.668.355.943.124.959.232,00000000000000000000
196.579.018.480.800.290.164.645.096.262.205.440,00000000000000000000
196.580.054.368.352.540.034.146.602.445.701.120,00000000000000000000
196.581.099.070.473.366.252.605.904.592.568.320,00000000000000000000
196.582.152.541.203.148.682.233.423.880.781.824,00000000000000000000
196.583.214.734.750.169.449.798.485.827.125.248,00000000000000000000
196.584.285.605.497.548.922.401.035.078.598.656,00000000000000000000
196.585.365.108.009.997.215.802.613.108.310.016,00000000000000000000
196.586.453.197.040.270.554.852.156.558.540.800,00000000000000000000
196.587.549.827.535.295.592.518.468.811.882.496,00000000000000000000
196.588.654.954.641.961.687.529.364.790.444.032,00000000000000000000
196.589.768.533.712.618.034.105.636.402.233.344,00000000000000000000
196.590.890.520.310.644.578.671.312.825.745.408,00000000000000000000
196.592.020.870.215.285.066.800.972.412.485.632,00000000000000000000
196.593.159.539.426.443.196.678.907.170.390.016,00000000000000000000
196.594.306.484.169.663.239.999.024.342.761.472,00000000000000000000
196.595.461.660.900.077.645.196.620.252.315.648,00000000000000000000
196.596.625.026.306.612.895.097.186.078.949.376,00000000000000000000
196.597.796.537.316.158.471.077.066.218.405.888,00000000000000000000
196.598.976.151.097.034.840.949.315.677.978.624,00000000000000000000
196.600.163.825.062.645.914.290.294.567.731.200,00000000000000000000
196.601.359.516.874.725.669.396.640.981.581.824,00000000000000000000
196.602.563.184.446.547.886.754.096.459.284.480,00000000000000000000
196.603.774.785.946.025.202.041.889.191.100.416,00000000000000000000
196.604.994.279.798.107.182.862.316.259.508.224,00000000000000000000
196.606.221.624.687.953.168.721.421.682.081.792,00000000000000000000
196.607.456.779.563.035.199.853.399.300.374.528,00000000000000000000
196.608.699.703.635.314.733.021.290.507.010.048,00000000000000000000
196.609.950.356.383.788.292.199.156.163.805.184,00000000000000000000
196.611.208.697.556.295.249.491.300.137.828.352,00000000000000000000
196.612.474.687.171.473.180.004.082.513.870.848,00000000000000000000
196.613.748.285.520.233.601.371.816.358.576.128,00000000000000000000
196.615.029.453.167.717.328.628.580.932.911.104,00000000000000000000
196.616.318.150.954.807.107.222.265.875.398.656,00000000000000000000
196.617.614.339.998.976.163.241.961.841.491.968,00000000000000000000
196.618.917.981.696.059.090.849.036.620.529.664,00000000000000000000
196.620.229.037.721.063.509.016.378.356.006.912,00000000000000000000
196.621.547.470.029.461.333.613.555.214.188.544,00000000000000000000
196.622.873.240.857.889.753.681.616.347.070.464,00000000000000000000
196.624.206.312.724.815.314.219.745.436.237.824,00000000000000000000
196.625.546.648.432.009.655.711.157.456.994.304,00000000000000000000
196.626.894.211.063.996.111.800.887.391.813.632,00000000000000000000
196.628.248.963.989.709.916.262.424.089.985.024,00000000000000000000
196.629.610.870.862.203.055.092.530.914.787.328,00000000000000000000
196.630.979.895.619.308.349.297.899.287.347.200,00000000000000000000
196.632.356.002.484.008.389.776.622.877.671.424,00000000000000000000
196.633.739.155.964.251.069.877.460.509.130.752,00000000000000000000
196.635.129.320.853.724.348.650.931.959.627.776,00000000000000000000
196.636.526.462.231.192.168.062.664.417.738.752,00000000000000000000
196.637.930.545.460.937.174.851.161.511.952.384,00000000000000000000
196.639.341.536.192.871.400.992.245.567.979.520,00000000000000000000
196.640.759.400.361.761.500.447.961.807.585.280,00000000000000000000
196.642.184.104.187.560.790.559.905.120.518.144,00000000000000000000
196.643.615.614.175.003.423.679.598.454.374.400,00000000000000000000
196.645.053.897.113.346.132.751.460.880.875.520,00000000000000000000
196.646.498.920.075.888.615.966.891.147.526.144,00000000000000000000
196.647.950.650.419.678.388.859.088.324.788.224,00000000000000000000
196.649.409.055.784.994.275.468.987.938.635.776,00000000000000000000
196.650.874.104.095.051.260.440.082.617.729.024,00000000000000000000
196.652.345.763.554.856.790.885.852.101.214.208,00000000000000000000
196.653.824.002.651.579.711.271.237.429.755.904,00000000000000000000
196.655.308.790.152.853.162.957.859.666.788.352,00000000000000000000
196.656.800.095.107.069.732.109.199.251.341.312,00000000000000000000
196.658.297.886.841.905.710.164.699.233.910.784,00000000000000000000
196.659.802.134.964.210.413.375.323.019.149.312,00000000000000000000
196.661.312.809.358.751.804.206.542.116.356.096,00000000000000000000
196.662.829.880.187.589.302.039.830.014.722.048,00000000000000000000
196.664.353.317.889.446.593.874.156.058.574.848,00000000000000000000
196.665.883.093.178.383.468.752.678.359.662.592,00000000000000000000
196.667.419.177.043.463.776.369.417.025.224.704,00000000000000000000
196.668.961.540.747.501.048.472.241.908.482.048,00000000000000000000
196.670.510.155.825.951.694.218.450.035.539.968,00000000000000000000
196.672.064.994.086.582.958.781.438.833.459.200,00000000000000000000
196.673.626.027.607.702.035.919.630.013.300.736,00000000000000000000
196.675.193.228.737.860.920.071.290.217.299.968,00000000000000000000
196.676.766.570.094.196.199.387.897.159.221.248,00000000000000000000
196.678.346.024.562.207.694.805.255.109.738.496,00000000000000000000
196.679.931.565.293.729.318.195.386.845.757.440,00000000000000000000
196.681.523.165.706.523.243.996.912.040.280.064,00000000000000000000
196.683.120.799.483.099.317.594.329.851.101.184,00000000000000000000
196.684.724.440.569.497.570.209.154.090.401.792,00000000000000000000
196.686.334.063.174.107.627.279.195.813.445.632,00000000000000000000
196.687.949.641.766.820.158.231.172.679.204.864,00000000000000000000
196.689.571.151.077.588.030.442.959.605.334.016,00000000000000000000
196.691.198.566.095.467.078.551.755.871.485.952,00000000000000000000
196.692.831.862.067.398.619.345.220.288.905.216,00000000000000000000
196.694.471.014.497.139.540.605.196.046.434.304,00000000000000000000
196.696.115.999.143.897.242.046.256.203.694.080,00000000000000000000
196.697.766.792.021.481.085.088.313.051.709.440,00000000000000000000
196.699.423.369.396.826.653.330.721.348.780.032,00000000000000000000
196.701.085.707.788.852.054.419.708.328.280.064,00000000000000000000
196.702.753.783.967.424.902.380.245.963.767.808,00000000000000000000
196.704.427.574.951.960.365.066.449.043.062.784,00000000000000000000
196.706.107.058.010.535.720.446.037.109.768.192,00000000000000000000
196.707.792.210.658.414.617.074.437.699.141.632,00000000000000000000
196.709.483.010.656.866.482.474.068.926.791.680,00000000000000000000
196.711.179.436.012.022.825.001.769.496.477.696,00000000000000000000
196.712.881.464.973.881.109.668.818.384.322.560,00000000000000000000
196.714.589.076.034.681.444.662.448.398.270.464,00000000000000000000
196.716.302.247.928.168.711.582.897.796.022.272,00000000000000000000
196.718.020.959.627.858.571.500.481.587.183.616,00000000000000000000
196.719.745.190.346.484.062.633.380.246.716.416,00000000000000000000
196.721.474.919.534.150.925.940.268.759.777.280,00000000000000000000
196.723.210.126.877.673.522.333.663.077.859.328,00000000000000000000
196.724.950.792.299.172.880.130.318.192.869.376,00000000000000000000
196.726.696.895.954.674.742.501.626.211.205.120,00000000000000000000
196.728.448.418.233.261.017.246.225.714.380.800,00000000000000000000
196.730.205.339.755.704.717.728.547.252.207.616,00000000000000000000
196.731.967.641.373.473.838.698.833.027.006.464,00000000000000000000
196.733.735.304.167.218.723.279.092.710.375.424,00000000000000000000
196.735.508.309.446.034.193.200.155.061.125.120,00000000000000000000
196.737.286.638.745.983.809.275.771.161.149.440,00000000000000000000
196.739.070.273.828.993.066.758.191.842.328.576,00000000000000000000
196.740.859.196.681.853.271.158.187.370.741.760,00000000000000000000
196.742.653.389.514.893.372.671.740.358.950.912,00000000000000000000
196.744.452.834.760.910.055.023.770.612.006.912,00000000000000000000
196.746.257.515.074.319.185.240.744.488.075.264,00000000000000000000
196.748.067.413.329.274.245.755.156.524.171.264,00000000000000000000
196.749.882.512.619.481.866.964.792.340.643.840,00000000000000000000
196.751.702.796.256.467.833.289.799.943.323.648,00000000000000000000
196.753.528.247.768.691.639.457.151.665.045.504,00000000000000000000
196.755.358.850.900.365.898.879.926.754.344.960,00000000000000000000
196.757.194.589.610.570.899.941.773.316.980.736,00000000000000000000
196.759.035.448.072.037.120.888.043.485.528.064,00000000000000000000
196.760.881.410.669.890.851.228.781.169.868.800,00000000000000000000
196.762.732.462.000.953.215.463.921.094.230.016,00000000000000000000
196.764.588.586.872.448.900.998.129.128.570.880,00000000000000000000
196.766.449.770.301.046.927.448.969.391.898.624,00000000000000000000
196.768.315.997.511.901.415.955.071.355.584.512,00000000000000000000
196.770.187.253.937.434.104.067.265.012.957.184,00000000000000000000
196.772.063.525.216.485.795.521.190.239.928.320,00000000000000000000
196.773.944.797.193.357.129.545.463.898.308.608,00000000000000000000
196.775.831.055.916.627.989.240.962.424.504.320,00000000000000000000
196.777.722.287.638.235.164.377.136.351.936.512,00000000000000000000
196.779.618.478.812.586.907.676.472.252.563.456,00000000000000000000
196.781.519.616.095.603.704.122.659.840.196.608,00000000000000000000
196.783.425.686.343.685.253.292.464.235.610.112,00000000000000000000
196.785.336.676.612.603.664.711.303.393.443.840,00000000000000000000
196.787.252.574.157.171.416.459.921.330.274.304,00000000000000000000
196.789.173.366.429.470.467.743.312.007.659.520,00000000000000000000
196.791.099.041.078.630.897.961.834.817.519.616,00000000000000000000
196.793.029.585.949.687.208.578.644.589.936.640,00000000000000000000
196.794.964.989.082.619.092.427.858.696.470.528,00000000000000000000
196.796.905.238.711.465.989.999.018.991.681.536,00000000000000000000
196.798.850.323.263.626.113.162.290.850.168.832,00000000000000000000
196.800.800.231.358.971.001.452.925.108.092.928,00000000000000000000
196.802.754.951.808.923.184.867.572.585.594.880,00000000000000000000
196.804.714.473.615.423.166.196.156.351.905.792,00000000000000000000
196.806.678.785.970.708.060.092.987.210.727.424,00000000000000000000
196.808.647.878.255.614.492.621.982.421.483.520,00000000000000000000
196.810.621.740.039.799.962.185.550.213.939.200,00000000000000000000
196.812.600.361.080.082.632.557.955.928.555.520,00000000000000000000
196.814.583.731.320.109.291.491.995.244.560.384,00000000000000000000
196.816.571.840.889.617.480.956.045.797.883.904,00000000000000000000
196.818.564.680.103.365.585.977.792.027.164.672,00000000000000000000
196.820.562.239.460.763.899.762.750.982.717.440,00000000000000000000
196.822.564.509.644.804.712.537.997.172.539.392,00000000000000000000
196.824.571.481.521.693.376.670.688.371.277.824,00000000000000000000
196.826.583.146.139.815.288.999.937.885.339.648,00000000000000000000
196.828.599.494.729.256.275.490.898.104.549.376,00000000000000000000
196.830.620.518.700.806.467.054.780.186.361.856,00000000000000000000
196.832.646.209.645.960.299.548.854.055.862.272,00000000000000000000
196.834.676.559.335.514.561.226.846.479.843.328,00000000000000000000
196.836.711.559.719.347.031.810.056.552.185.856,00000000000000000000
196.838.751.202.925.531.038.771.817.635.381.248,00000000000000000000
196.840.795.481.259.966.522.456.023.169.499.136,00000000000000000000
196.842.844.387.205.679.059.802.325.709.225.984,00000000000000000000
196.844.897.913.421.934.420.630.598.865.387.520,00000000000000000000
196.846.956.052.744.127.887.176.495.047.639.040,00000000000000000000
196.849.018.798.182.972.597.352.202.244.194.304,00000000000000000000
196.851.086.142.923.835.461.959.790.477.967.360,00000000000000000000
196.853.158.080.326.257.549.345.295.358.230.528,00000000000000000000
196.855.234.603.923.806.511.446.128.404.201.472,00000000000000000000
196.857.315.707.422.563.950.777.032.861.810.688,00000000000000000000
196.859.401.384.701.678.822.752.294.990.249.984,00000000000000000000
196.861.491.629.812.223.737.553.174.069.772.288,00000000000000000000
196.863.586.436.977.010.492.687.165.306.175.488,00000000000000000000
196.865.685.800.589.962.883.689.493.706.047.488,00000000000000000000
196.867.789.715.215.563.301.800.902.790.217.728,00000000000000000000
196.869.898.175.588.557.586.062.475.240.931.328,00000000000000000000
196.872.011.176.613.659.875.410.453.549.023.232,00000000000000000000
196.874.128.713.364.556.484.496.259.698.130.944,00000000000000000000
196.876.250.781.084.201.051.591.674.517.520.384,00000000000000000000
196.878.377.375.183.670.840.456.267.689.885.696,00000000000000000000
196.880.508.491.242.424.994.754.429.685.071.872,00000000000000000000
196.882.644.125.007.640.455.268.718.216.216.576,00000000000000000000
196.884.784.272.393.621.664.089.499.534.098.432,00000000000000000000
196.886.928.929.481.985.032.055.685.522.653.184,00000000000000000000
196.889.078.092.520.515.240.622.163.706.773.504,00000000000000000000
196.891.231.757.923.866.218.134.598.215.270.400,00000000000000000000
196.893.389.922.272.343.654.720.564.950.466.560,00000000000000000000
196.895.552.582.311.794.321.825.109.330.886.656,00000000000000000000
196.897.719.734.953.827.433.139.630.805.876.736,00000000000000000000
196.899.891.377.274.523.372.516.723.186.991.104,00000000000000000000
196.902.067.506.515.319.137.685.712.706.469.888,00000000000000000000
196.904.248.120.081.938.429.096.382.863.245.312,00000000000000000000
196.906.433.215.544.465.436.895.269.261.148.160,00000000000000000000
196.908.622.790.636.865.225.579.743.160.565.760,00000000000000000000
196.910.816.843.257.094.414.462.453.735.751.680,00000000000000000000
196.913.015.371.466.400.201.396.527.111.864.320,00000000000000000000
196.915.218.373.489.910.658.585.925.070.618.624,00000000000000000000
196.917.425.847.715.380.353.988.432.800.776.192,00000000000000000000
196.919.637.792.694.002.008.054.902.118.416.384,00000000000000000000
196.921.854.207.139.594.836.990.008.246.665.216,00000000000000000000
196.924.075.089.928.825.913.681.134.330.314.752,00000000000000000000
196.926.300.440.100.619.871.888.012.730.171.392,00000000000000000000
196.928.530.256.856.564.734.612.346.633.191.424,00000000000000000000
196.930.764.539.560.395.405.263.746.185.035.776,00000000000000000000
196.933.003.287.737.993.667.659.728.490.070.016,00000000000000000000
196.935.246.501.077.461.973.002.012.449.570.816,00000000000000000000
196.937.494.179.428.828.291.971.339.408.900.096,00000000000000000000
196.939.746.322.804.046.114.727.473.157.505.024,00000000000000000000
196.942.002.931.376.773.089.980.315.414.298.624,00000000000000000000
196.944.264.005.482.776.853.359.527.437.795.328,00000000000000000000
196.946.529.545.619.270.944.627.876.482.252.800,00000000000000000000
196.948.799.552.445.505.103.491.594.503.323.648,00000000000000000000
196.951.074.026.782.174.973.790.019.452.403.712,00000000000000000000
196.953.352.969.612.012.399.305.953.982.283.776,00000000000000000000
196.955.636.382.079.158.234.467.159.322.394.624,00000000000000000000
196.957.924.265.489.789.533.644.861.403.561.984,00000000000000000000
196.960.216.621.311.787.509.760.424.086.077.440,00000000000000000000
196.962.513.451.174.774.427.773.496.578.801.664,00000000000000000000
196.964.814.756.870.371.859.099.045.372.887.040,00000000000000000000
196.967.120.540.352.274.468.583.649.079.984.128,00000000000000000000
196.969.430.803.736.065.547.064.761.336.725.504,00000000000000000000
196.971.745.549.299.585.946.252.184.995.758.080,00000000000000000000
196.974.064.779.482.749.611.287.335.030.226.944,00000000000000000000
196.976.388.496.888.133.876.553.597.239.427.072,00000000000000000000
196.978.716.704.280.647.424.283.001.476.874.240,00000000000000000000
196.981.049.404.587.788.538.973.253.584.027.648,00000000000000000000
196.983.386.600.899.977.148.781.062.162.219.008,00000000000000000000
196.985.728.296.470.591.719.010.285.991.755.776,00000000000000000000
196.988.074.494.716.006.145.600.081.451.024.384,00000000000000000000
196.990.425.199.216.253.837.911.556.060.348.416,00000000000000000000
196.992.780.413.714.548.103.381.852.033.646.592,00000000000000000000
196.995.140.142.118.093.804.263.389.498.703.872,00000000000000000000
196.997.504.388.497.939.783.671.276.820.758.528,00000000000000000000
196.999.873.157.089.495.374.417.374.469.947.392,00000000000000000000
197.002.246.452.292.530.399.010.295.021.305.856,00000000000000000000
197.004.624.278.671.470.317.560.582.507.593.728,00000000000000000000
197.007.006.640.956.023.417.079.218.544.050.176,00000000000000000000
197.009.393.544.040.922.557.060.590.394.671.104,00000000000000000000
197.011.784.992.986.699.932.733.586.773.377.024,00000000000000000000
197.014.180.993.019.465.714.132.713.329.393.664,00000000000000000000
197.016.581.549.531.941.063.766.220.382.142.464,00000000000000000000
197.018.986.668.083.236.775.687.218.406.621.184,00000000000000000000
197.021.396.354.399.332.890.839.594.481.745.920,00000000000000000000
197.023.810.614.373.447.631.939.486.481.383.424,00000000000000000000
197.026.229.454.066.627.699.285.641.780.002.816,00000000000000000000
197.028.652.879.707.637.590.294.974.995.365.888,00000000000000000000
197.031.080.897.693.992.617.170.695.723.417.600,00000000000000000000
197.033.513.514.591.811.332.949.718.861.873.152,00000000000000000000
197.035.950.737.136.442.720.801.170.734.972.928,00000000000000000000
197.038.392.572.233.130.276.813.042.637.340.672,00000000000000000000
197.040.839.026.956.790.649.063.306.319.364.096,00000000000000000000
197.043.290.108.553.489.377.145.810.751.324.160,00000000000000000000
197.045.745.824.439.776.809.383.628.579.536.896,00000000000000000000
197.048.206.182.204.016.268.402.363.214.069.760,00000000000000000000
197.050.671.189.606.605.412.059.033.343.361.024,00000000000000000000
197.053.140.854.580.345.168.323.547.125.252.096,00000000000000000000
197.055.615.185.231.030.031.089.060.892.639.232,00000000000000000000
197.058.094.189.837.964.569.006.043.020.918.784,00000000000000000000
197.060.577.876.854.848.869.197.811.986.464.768,00000000000000000000
197.063.066.254.909.557.176.331.651.852.009.472,00000000000000000000
197.065.559.332.805.539.845.168.414.192.566.272,00000000000000000000
197.068.057.119.521.823.340.562.518.095.429.632,00000000000000000000
197.070.559.624.213.895.681.177.488.218.652.672,00000000000000000000
197.073.066.856.214.222.948.320.018.658.492.416,00000000000000000000
197.075.578.825.032.544.433.845.152.302.235.648,00000000000000000000
197.078.095.540.357.348.379.682.177.592.328.192,00000000000000000000
197.080.617.012.055.466.149.465.006.916.239.360,00000000000000000000
197.083.143.250.173.363.500.617.336.275.075.072,00000000000000000000
197.085.674.264.937.693.986.674.856.570.126.336,00000000000000000000
197.088.210.066.755.852.359.607.464.889.417.728,00000000000000000000
197.090.750.666.216.823.120.046.655.147.081.728,00000000000000000000
197.093.296.074.091.475.665.190.697.436.184.576,00000000000000000000
197.095.846.301.333.855.560.889.797.697.339.392,00000000000000000000
197.098.401.359.081.627.263.503.866.747.944.960,00000000000000000000
197.100.961.258.656.443.054.783.994.473.218.048,00000000000000000000
197.103.526.011.565.381.887.910.199.171.219.456,00000000000000000000
197.106.095.629.501.170.748.420.312.067.473.408,00000000000000000000
197.108.670.124.343.033.204.437.367.954.341.888,00000000000000000000
197.111.249.508.157.722.424.337.732.925.915.136,00000000000000000000
197.113.833.793.200.074.579.073.315.664.560.128,00000000000000000000
197.116.422.991.913.857.392.398.958.080.294.912,00000000000000000000
197.119.017.116.932.581.797.611.678.531.059.712,00000000000000000000
197.121.616.181.080.239.807.313.620.204.781.568,00000000000000000000
197.124.220.197.372.411.318.056.473.692.471.296,00000000000000000000
197.126.829.179.016.669.938.711.098.598.359.040,00000000000000000000
197.129.443.139.413.911.156.040.830.627.610.624,00000000000000000000
197.132.062.092.158.831.950.047.398.034.669.568,00000000000000000000
197.134.686.051.041.037.598.615.344.196.354.048,00000000000000000000
197.137.315.030.045.779.547.274.975.993.921.536,00000000000000000000
197.139.949.043.355.062.213.846.786.386.165.760,00000000000000000000
197.142.588.105.348.307.071.228.107.953.274.880,00000000000000000000
197.145.232.230.603.385.665.061.240.631.721.984,00000000000000000000
197.147.881.433.897.578.844.425.284.610.949.120,00000000000000000000
197.150.535.730.208.388.418.575.383.553.638.400,00000000000000000000
197.153.195.134.714.754.642.051.589.426.118.656,00000000000000000000
197.155.859.662.797.683.403.977.368.623.120.384,00000000000000000000
197.158.529.330.041.316.139.215.877.121.769.472,00000000000000000000
197.161.204.152.234.221.100.455.120.150.200.320,00000000000000000000
197.163.884.145.369.946.760.530.163.474.104.320,00000000000000000000
197.166.569.325.648.165.510.555.703.388.930.048,00000000000000000000
197.169.259.709.475.743.571.082.341.873.876.992,00000000000000000000
197.171.955.313.467.995.370.693.598.841.405.440,00000000000000000000
197.174.656.154.449.015.587.399.238.909.165.568,00000000000000000000
197.177.362.249.453.486.929.554.494.936.055.808,00000000000000000000
197.180.073.615.727.270.431.670.426.727.874.560,00000000000000000000
197.182.790.270.728.622.939.522.785.867.726.848,00000000000000000000
197.185.512.232.129.156.340.843.848.612.708.352,00000000000000000000
197.188.239.517.815.128.837.407.575.562.518.528,00000000000000000000
197.190.972.145.888.145.921.304.412.622.422.016,00000000000000000000
197.193.710.134.666.709.901.443.482.605.584.384,00000000000000000000
197.196.453.502.686.810.199.362.943.938.723.840,00000000000000000000
197.199.202.268.703.694.236.661.066.779.066.368,00000000000000000000
197.201.956.451.692.162.582.901.412.367.171.584,00000000000000000000
197.204.716.070.848.376.736.532.056.562.991.104,00000000000000000000
197.207.481.145.590.633.888.136.685.647.036.416,00000000000000000000
197.210.251.695.560.658.192.519.755.988.992.000,00000000000000000000
197.213.027.740.624.449.318.933.884.687.089.664,00000000000000000000
197.215.809.300.873.979.551.534.630.846.857.216,00000000000000000000
197.218.596.396.627.673.404.726.412.029.460.480,00000000000000000000
197.221.389.048.432.104.723.617.285.530.451.968,00000000000000000000
197.224.187.277.062.882.127.734.486.438.248.448,00000000000000000000
