443.422.393.061.111.648.147.145.312.174.080,00000000000000000000
443.431.247.822.149.700.973.748.530.708.480,00000000000000000000
443.438.404.199.520.313.082.294.589.980.672,00000000000000000000
443.443.652.651.408.515.768.293.823.348.736,00000000000000000000
443.446.844.601.010.386.510.824.639.299.584,00000000000000000000
443.447.897.555.200.158.149.717.887.287.296,00000000000000000000
443.446.797.929.675.735.083.968.721.059.840,00000000000000000000
443.443.601.443.624.909.231.307.469.357.056,00000000000000000000
443.438.431.065.047.597.629.799.980.335.104,00000000000000000000
443.431.472.607.512.988.011.794.995.871.744,00000000000000000000
443.422.968.190.421.919.462.641.012.572.160,00000000000000000000
443.413.207.868.994.557.070.611.348.193.280,00000000000000000000
443.402.519.810.570.326.183.492.165.042.176,00000000000000000000
443.391.259.436.643.654.218.173.487.513.600,00000000000000000000
443.379.797.964.694.397.664.250.642.300.928,00000000000000000000
443.368.510.772.594.241.994.955.524.407.296,00000000000000000000
443.357.765.975.752.915.796.716.708.429.824,00000000000000000000
443.347.913.559.305.532.971.210.703.372.288,00000000000000000000
443.339.275.351.121.697.137.108.658.946.048,00000000000000000000
443.332.136.062.484.627.017.209.430.933.504,00000000000000000000
443.326.735.567.170.035.302.317.598.703.616,00000000000000000000
443.323.262.540.202.879.904.469.881.978.880,00000000000000000000
443.321.849.537.074.315.123.550.207.344.640,00000000000000000000
443.322.569.563.372.769.794.086.966.132.736,00000000000000000000
443.325.434.162.884.920.766.087.781.416.960,00000000000000000000
443.330.393.037.295.887.699.186.481.627.136,00000000000000000000
443.337.335.199.879.952.485.844.957.265.920,00000000000000000000
443.346.091.655.729.678.985.801.431.515.136,00000000000000000000
443.356.439.588.769.636.299.801.618.284.544,00000000000000000000
443.368.108.017.938.211.536.617.095.561.216,00000000000000000000
443.380.784.859.034.451.484.417.686.765.568,00000000000000000000
443.394.125.293.280.589.168.803.284.254.720,00000000000000000000
443.407.761.298.439.742.994.989.386.301.440,00000000000000000000
443.421.312.144.814.559.844.185.361.350.656,00000000000000000000
443.434.395.600.044.705.379.693.130.416.128,00000000000000000000
443.446.639.528.243.356.778.050.489.417.728,00000000000000000000
443.457.693.516.334.572.518.363.772.223.488,00000000000000000000
443.467.240.119.503.443.459.190.298.771.456,00000000000000000000
443.475.005.294.750.921.978.340.972.691.456,00000000000000000000
443.480.767.592.316.314.264.773.259.689.984,00000000000000000000
443.484.365.702.918.991.351.411.996.884.992,00000000000000000000
443.485.704.015.270.369.271.746.322.759.680,00000000000000000000
443.484.755.921.026.444.374.830.770.814.976,00000000000000000000
443.481.564.707.986.275.076.111.513.681.920,00000000000000000000
443.476.241.998.540.796.603.150.765.129.728,00000000000000000000
443.468.963.808.757.182.466.848.788.054.016,00000000000000000000
443.459.964.415.218.921.662.171.303.641.088,00000000000000000000
443.449.528.316.151.860.876.363.173.986.304,00000000000000000000
443.437.980.652.939.085.617.960.746.745.856,00000000000000000000
443.425.676.508.413.266.467.253.450.178.560,00000000000000000000
443.412.989.516.876.628.469.857.197.752.320,00000000000000000000
443.400.300.212.649.852.500.500.967.063.552,00000000000000000000
443.387.984.514.831.230.463.926.442.393.600,00000000000000000000
443.376.402.700.950.022.796.499.979.599.872,00000000000000000000
443.365.889.167.121.249.132.404.199.653.376,00000000000000000000
443.356.743.213.385.630.740.829.781.884.928,00000000000000000000
443.349.221.035.756.555.142.180.554.932.224,00000000000000000000
443.343.529.055.442.407.359.492.661.444.608,00000000000000000000
443.339.818.673.406.445.880.096.474.529.792,00000000000000000000
443.338.182.505.854.423.342.367.492.800.512,00000000000000000000
443.338.652.132.805.437.114.209.441.677.312,00000000000000000000
443.341.197.375.819.104.631.775.748.423.680,00000000000000000000
443.345.727.109.569.004.063.981.968.556.032,00000000000000000000
443.352.091.602.100.030.150.743.930.437.632,00000000000000000000
443.360.086.366.958.628.525.893.010.587.648,00000000000000000000
443.369.457.493.762.121.639.892.470.464.512,00000000000000000000
443.379.908.399.594.485.775.646.104.485.888,00000000000000000000
443.391.107.910.186.042.875.892.427.915.264,00000000000000000000
443.402.699.536.769.886.284.662.305.718.272,00000000000000000000
443.414.311.762.887.600.576.357.298.339.840,00000000000000000000
443.425.569.097.978.718.632.057.111.576.576,00000000000000000000
443.436.103.595.670.611.472.740.836.704.256,00000000000000000000
443.445.566.479.895.217.695.675.478.179.840,00000000000000000000
443.453.639.477.761.989.653.903.901.196.288,00000000000000000000
443.460.045.430.995.252.159.580.938.960.896,00000000000000000000
443.464.557.753.394.340.770.212.841.783.296,00000000000000000000
443.467.008.324.087.953.056.263.863.009.280,00000000000000000000
443.467.293.456.757.496.529.401.875.005.440,00000000000000000000
443.465.377.662.076.731.263.246.477.033.472,00000000000000000000
443.461.295.020.152.050.993.150.962.958.336,00000000000000000000
443.455.148.094.801.314.248.374.634.938.368,00000000000000000000
443.447.104.442.570.867.027.709.498.753.024,00000000000000000000
443.437.390.885.711.099.087.607.457.382.400,00000000000000000000
443.426.285.820.180.466.031.981.246.808.064,00000000000000000000
443.414.109.909.909.965.147.414.124.822.528,00000000000000000000
443.401.215.572.555.690.443.894.243.196.928,00000000000000000000
443.387.975.688.006.184.830.705.462.149.120,00000000000000000000
443.374.771.959.959.354.482.271.300.091.904,00000000000000000000
443.361.983.336.491.926.636.533.953.593.344,00000000000000000000
443.349.974.853.190.347.387.243.002.331.136,00000000000000000000
443.339.087.208.573.031.724.585.949.593.600,00000000000000000000
443.329.627.322.742.735.621.393.687.248.896,00000000000000000000
443.321.860.072.246.276.585.113.576.800.256,00000000000000000000
443.316.001.341.500.788.662.179.024.863.232,00000000000000000000
443.312.212.486.801.814.798.433.769.226.240,00000000000000000000
443.310.596.274.173.576.587.707.613.708.288,00000000000000000000
443.311.194.326.972.620.434.037.681.422.336,00000000000000000000
443.313.986.101.770.775.497.092.420.861.952,00000000000000000000
443.318.889.399.224.111.928.284.469.526.528,00000000000000000000
443.325.762.407.268.253.601.632.454.967.296,00000000000000000000
443.334.407.263.453.361.515.242.845.110.272,00000000000000000000
443.344.575.107.438.016.174.891.649.204.224,00000000000000000000
443.355.972.570.226.064.787.360.180.076.544,00000000000000000000
443.368.269.613.595.462.991.184.268.361.728,00000000000000000000
443.381.108.593.787.224.558.867.943.784.448,00000000000000000000
443.394.114.376.990.536.463.492.178.771.968,00000000000000000000
443.406.905.278.245.997.802.602.576.740.352,00000000000000000000
443.419.104.534.330.506.418.657.423.261.696,00000000000000000000
443.430.351.963.506.798.295.025.039.966.208,00000000000000000000
443.440.315.417.910.614.803.620.741.251.072,00000000000000000000
443.448.701.603.553.002.743.502.318.075.904,00000000000000000000
443.455.265.833.807.748.684.101.185.437.696,00000000000000000000
443.459.820.299.141.799.211.059.348.766.720,00000000000000000000
443.462.240.480.869.256.349.044.325.744.640,00000000000000000000
443.462.469.409.052.767.776.608.442.384.384,00000000000000000000
443.460.519.560.392.971.797.312.040.861.696,00000000000000000000
443.456.472.304.180.106.740.292.869.160.960,00000000000000000000
443.450.474.924.182.760.640.695.809.081.344,00000000000000000000
443.442.735.361.772.567.315.485.818.880.000,00000000000000000000
443.433.514.931.050.608.348.592.114.499.584,00000000000000000000
443.423.119.342.286.182.643.714.672.820.224,00000000000000000000
443.411.888.430.034.790.781.253.064.851.456,00000000000000000000
443.400.185.014.206.257.636.862.523.867.136,00000000000000000000
443.388.383.326.453.417.359.147.949.621.248,00000000000000000000
443.376.857.413.902.720.247.695.700.656.128,00000000000000000000
443.365.969.893.114.938.787.337.047.375.872,00000000000000000000
443.356.061.375.692.834.212.492.930.449.408,00000000000000000000
443.347.440.829.185.008.583.965.335.879.680,00000000000000000000
443.340.377.078.395.866.194.504.094.580.736,00000000000000000000
443.335.091.597.846.747.491.246.651.998.208,00000000000000000000
443.331.752.699.630.930.390.751.559.811.072,00000000000000000000
443.330.471.184.095.364.581.605.372.854.272,00000000000000000000
443.331.297.493.671.199.343.940.703.617.024,00000000000000000000
443.334.220.391.374.402.381.985.295.106.048,00000000000000000000
443.339.167.172.609.834.126.514.333.941.760,00000000000000000000
443.346.005.408.884.174.832.195.946.414.080,00000000000000000000
443.354.546.211.561.403.998.851.980.853.248,00000000000000000000
443.364.548.989.586.935.829.197.928.529.920,00000000000000000000
443.375.727.654.361.565.457.670.610.092.032,00000000000000000000
443.387.758.195.529.588.494.908.553.953.280,00000000000000000000
443.400.287.512.367.037.918.612.838.940.672,00000000000000000000
443.412.943.337.107.426.412.293.628.362.752,00000000000000000000
443.425.345.030.989.724.245.055.156.256.768,00000000000000000000
443.437.114.974.781.776.194.662.337.347.584,00000000000000000000
443.447.890.218.218.399.236.710.633.308.160,00000000000000000000
443.457.334.003.387.113.370.615.518.593.024,00000000000000000000
443.465.146.742.201.720.961.775.892.955.136,00000000000000000000
443.471.076.013.848.724.093.148.466.249.728,00000000000000000000
443.474.925.159.285.212.250.103.980.490.752,00000000000000000000
443.476.560.089.082.829.123.291.692.662.784,00000000000000000000
443.475.913.987.890.753.606.026.975.510.528,00000000000000000000
443.472.989.690.161.893.088.224.692.142.080,00000000000000000000
443.467.859.611.262.364.791.626.268.672.000,00000000000000000000
443.460.663.237.150.651.954.677.638.234.112,00000000000000000000
443.451.602.294.706.410.686.115.565.535.232,00000000000000000000
443.440.933.833.837.695.589.182.330.634.240,00000000000000000000
443.428.961.543.176.035.302.637.047.906.304,00000000000000000000
443.416.025.686.880.198.778.145.480.900.608,00000000000000000000
443.402.492.086.623.085.589.972.410.957.824,00000000000000000000
443.388.740.580.197.000.919.063.031.971.840,00000000000000000000
443.375.153.372.083.123.911.247.066.562.560,00000000000000000000
443.362.103.658.537.567.062.638.295.252.992,00000000000000000000
443.349.944.862.554.320.682.794.350.542.848,00000000000000000000
443.339.000.755.914.393.694.435.517.923.328,00000000000000000000
443.329.556.684.838.656.413.383.799.078.912,00000000000000000000
443.321.852.059.916.967.342.613.190.410.240,00000000000000000000
443.316.074.223.265.375.844.338.013.044.736,00000000000000000000
443.312.353.767.316.775.257.010.998.345.728,00000000000000000000
443.310.761.350.380.442.210.708.429.471.744,00000000000000000000
443.311.306.033.343.078.633.103.008.202.752,00000000000000000000
443.313.935.147.943.782.853.241.615.679.488,00000000000000000000
443.318.535.697.265.055.023.599.942.893.568,00000000000000000000
443.324.937.279.675.183.467.204.664.360.960,00000000000000000000
443.332.916.514.518.336.683.193.298.583.552,00000000000000000000
443.342.202.928.303.135.418.987.984.191.488,00000000000000000000
443.352.486.232.083.702.057.087.551.930.368,00000000000000000000
443.363.424.883.242.319.742.793.894.854.656,00000000000000000000
443.374.655.778.189.080.397.047.108.993.024,00000000000000000000
443.385.804.868.252.979.192.057.850.494.976,00000000000000000000
443.396.498.432.558.699.128.499.952.680.960,00000000000000000000
443.406.374.683.736.557.782.763.724.341.248,00000000000000000000
443.415.095.330.862.164.709.838.856.126.464,00000000000000000000
443.422.356.685.620.540.281.574.851.084.288,00000000000000000000
443.427.899.878.683.175.448.652.833.357.824,00000000000000000000
443.431.519.758.902.896.966.700.806.176.768,00000000000000000000
443.433.072.081.292.627.514.664.306.081.792,00000000000000000000
443.432.478.651.242.892.738.741.370.093.568,00000000000000000000
443.429.730.179.286.323.249.708.525.420.544,00000000000000000000
443.424.886.707.169.668.540.764.285.566.976,00000000000000000000
443.418.075.583.847.998.009.719.862.067.200,00000000000000000000
443.409.487.089.627.623.377.437.202.579.456,00000000000000000000
443.399.367.918.207.382.741.351.305.052.160,00000000000000000000
443.388.012.820.982.141.548.098.503.049.216,00000000000000000000
443.375.754.788.980.801.238.008.122.572.800,00000000000000000000
443.362.954.191.362.499.977.956.441.456.640,00000000000000000000
443.349.987.304.728.906.198.323.136.823.296,00000000000000000000
443.337.234.656.836.542.187.358.103.011.328,00000000000000000000
443.325.069.576.110.135.886.294.844.178.432,00000000000000000000
443.313.847.290.702.132.750.810.701.889.536,00000000000000000000
443.303.894.864.296.807.026.328.495.718.400,00000000000000000000
443.295.502.196.699.856.461.772.229.705.728,00000000000000000000
443.288.914.260.832.619.836.345.602.277.376,00000000000000000000
443.284.324.698.001.854.038.086.799.851.520,00000000000000000000
443.281.870.852.619.463.587.400.190.525.440,00000000000000000000
443.281.630.296.679.912.459.084.685.639.680,00000000000000000000
443.283.618.872.503.680.304.866.312.323.072,00000000000000000000
443.287.790.267.463.862.850.277.072.699.392,00000000000000000000
443.294.037.123.689.837.440.561.957.568.512,00000000000000000000
443.302.193.675.811.225.330.364.905.947.136,00000000000000000000
443.312.039.897.410.827.619.074.555.510.784,00000000000000000000
443.323.307.119.054.463.990.551.101.308.928,00000000000000000000
443.335.685.055.138.648.326.742.661.398.528,00000000000000000000
443.348.830.141.863.801.905.488.236.380.160,00000000000000000000
443.362.375.044.021.633.858.202.840.858.624,00000000000000000000
443.375.939.134.866.934.432.597.305.982.976,00000000000000000000
443.389.139.693.534.277.999.066.041.286.656,00000000000000000000
443.401.603.503.844.492.001.136.647.077.888,00000000000000000000
443.412.978.485.918.516.125.823.888.523.264,00000000000000000000
443.422.944.954.402.860.400.278.501.326.848,00000000000000000000
443.431.226.075.836.370.684.581.341.298.688,00000000000000000000
443.437.597.096.340.893.309.994.327.343.104,00000000000000000000
443.441.892.936.215.850.206.587.707.719.680,00000000000000000000
443.444.013.803.164.574.309.210.566.688.768,00000000000000000000
443.443.928.558.169.090.673.362.698.502.144,00000000000000000000
443.441.675.671.415.958.815.135.764.578.304,00000000000000000000
443.437.361.722.190.975.793.682.098.159.616,00000000000000000000
443.431.157.516.822.558.393.219.502.047.232,00000000000000000000
443.423.292.012.735.189.701.903.249.309.696,00000000000000000000
443.414.044.335.319.504.298.156.968.902.656,00000000000000000000
443.403.734.250.498.173.315.705.984.778.240,00000000000000000000
443.392.711.505.110.550.136.106.438.885.376,00000000000000000000
443.381.344.468.223.722.050.882.939.912.192,00000000000000000000
443.370.008.500.839.899.135.454.035.836.928,00000000000000000000
443.359.074.453.287.770.088.038.889.160.704,00000000000000000000
443.348.897.644.633.765.898.057.949.380.608,00000000000000000000
443.339.807.623.227.474.729.604.153.868.288,00000000000000000000
443.332.098.948.457.944.034.346.451.075.072,00000000000000000000
443.326.023.176.500.361.490.622.700.322.816,00000000000000000000
443.321.782.181.547.199.076.052.628.406.272,00000000000000000000
443.319.522.901.401.674.372.684.221.251.584,00000000000000000000
443.319.333.563.394.753.671.221.068.431.360,00000000000000000000
443.321.241.422.907.931.348.886.603.431.936,00000000000000000000
443.325.212.030.579.996.478.608.100.032.512,00000000000000000000
443.331.150.032.871.226.046.038.316.941.312,00000000000000000000
443.338.901.500.815.665.035.727.878.488.064,00000000000000000000
443.348.257.770.207.093.966.313.615.261.696,00000000000000000000
443.358.960.760.056.986.464.934.011.338.752,00000000000000000000
443.370.709.712.359.830.317.346.093.793.280,00000000000000000000
443.383.169.263.189.944.276.780.440.354.816,00000000000000000000
443.395.978.712.352.216.459.200.052.592.640,00000000000000000000
443.408.762.307.260.772.644.964.031.004.672,00000000000000000000
443.421.140.299.204.436.224.921.554.649.088,00000000000000000000
443.432.740.471.074.217.297.562.656.833.536,00000000000000000000
443.443.209.780.591.919.249.563.689.418.752,00000000000000000000
443.452.225.718.521.849.648.336.477.356.032,00000000000000000000
443.459.506.953.761.741.492.056.175.411.200,00000000000000000000
443.464.822.832.311.092.080.696.801.361.920,00000000000000000000
443.468.001.318.933.229.497.565.505.912.832,00000000000000000000
443.468.935.020.321.407.779.905.269.137.408,00000000000000000000
443.467.585.005.317.182.800.609.182.482.432,00000000000000000000
443.463.982.236.888.928.960.186.714.947.584,00000000000000000000
443.458.226.545.213.774.336.745.384.443.904,00000000000000000000
443.450.483.192.032.477.682.142.856.347.648,00000000000000000000
443.440.977.192.918.575.985.144.107.106.304,00000000000000000000
443.429.985.666.453.233.490.732.865.552.384,00000000000000000000
443.417.828.560.094.178.280.356.494.442.496,00000000000000000000
443.404.858.157.149.218.756.830.139.777.024,00000000000000000000
443.391.447.795.873.612.185.605.662.310.400,00000000000000000000
443.377.980.231.383.848.312.742.900.400.128,00000000000000000000
443.364.836.047.439.179.167.205.112.676.352,00000000000000000000
443.352.382.483.451.359.569.418.217.586.688,00000000000000000000
443.340.962.988.001.028.296.401.051.713.536,00000000000000000000
443.330.887.749.513.214.879.587.048.095.744,00000000000000000000
443.322.425.395.251.401.530.735.218.130.944,00000000000000000000
443.315.795.998.982.264.538.343.598.456.832,00000000000000000000
443.311.165.496.679.454.061.590.279.618.560,00000000000000000000
443.308.641.575.238.366.965.198.384.791.552,00000000000000000000
443.308.271.071.593.607.047.822.335.541.248,00000000000000000000
443.310.038.900.520.504.559.347.911.622.656,00000000000000000000
443.313.868.517.080.362.437.201.010.622.464,00000000000000000000
443.319.623.910.233.803.270.839.691.378.688,00000000000000000000
443.327.113.113.631.082.190.461.185.556.480,00000000000000000000
443.336.093.204.636.063.940.303.401.254.912,00000000000000000000
443.346.276.740.473.196.512.656.519.856.128,00000000000000000000
443.357.339.549.116.772.267.595.118.149.632,00000000000000000000
443.368.929.751.452.725.903.163.790.458.880,00000000000000000000
443.380.677.841.157.137.946.490.144.030.720,00000000000000000000
443.392.207.592.140.497.214.999.871.094.784,00000000000000000000
443.403.147.504.390.957.661.499.280.064.512,00000000000000000000
443.413.142.442.970.353.938.526.910.808.064,00000000000000000000
443.421.865.077.897.142.294.994.818.695.168,00000000000000000000
443.429.026.701.133.234.419.484.850.126.848,00000000000000000000
443.434.386.986.844.557.392.668.864.282.624,00000000000000000000
443.437.762.277.120.117.301.439.415.451.648,00000000000000000000
443.439.032.019.595.144.744.382.341.578.752,00000000000000000000
443.438.143.055.127.403.479.048.262.778.880,00000000000000000000
443.435.111.548.877.155.840.479.813.697.536,00000000000000000000
443.430.022.470.061.421.850.537.255.501.824,00000000000000000000
443.423.026.645.461.529.104.576.944.275.456,00000000000000000000
443.414.335.529.571.280.108.932.235.788.288,00000000000000000000
443.404.213.940.423.627.535.709.376.610.304,00000000000000000000
443.392.971.096.404.702.323.320.152.915.968,00000000000000000000
443.380.950.349.987.606.624.756.637.368.320,00000000000000000000
443.368.518.046.580.802.241.808.887.185.408,00000000000000000000
443.356.051.941.047.211.062.572.034.818.048,00000000000000000000
443.343.929.584.385.346.671.757.989.249.024,00000000000000000000
443.332.517.054.205.441.681.681.643.732.992,00000000000000000000
443.322.158.351.397.199.263.904.940.687.360,00000000000000000000
443.313.165.727.798.304.955.132.631.056.384,00000000000000000000
443.305.811.151.211.139.673.695.910.363.136,00000000000000000000
443.300.319.059.703.436.818.604.198.199.296,00000000000000000000
443.296.860.510.464.056.366.589.158.621.184,00000000000000000000
443.295.548.791.458.686.531.740.016.574.464,00000000000000000000
443.296.436.536.779.526.698.540.994.658.304,00000000000000000000
443.299.514.367.603.107.127.125.514.125.312,00000000000000000000
443.304.711.067.657.447.964.658.360.123.392,00000000000000000000
443.311.895.292.071.792.964.874.732.044.288,00000000000000000000
443.320.878.798.049.366.622.617.741.557.760,00000000000000000000
443.331.421.171.717.424.659.711.578.341.376,00000000000000000000
443.343.236.004.863.502.415.512.754.716.672,00000000000000000000
443.355.998.446.005.473.793.371.988.295.680,00000000000000000000
443.369.354.011.337.120.780.528.927.113.216,00000000000000000000
443.382.928.492.974.311.024.947.466.600.448,00000000000000000000
443.396.338.746.579.370.914.472.922.185.728,00000000000000000000
443.409.204.081.574.150.442.377.283.633.152,00000000000000000000
443.421.157.919.932.709.812.126.923.882.496,00000000000000000000
443.431.859.340.181.358.823.336.526.741.504,00000000000000000000
443.441.004.087.991.275.528.050.899.419.136,00000000000000000000
443.448.334.618.918.597.812.303.947.628.544,00000000000000000000
443.453.648.747.145.538.490.470.137.593.856,00000000000000000000
443.456.806.511.900.979.107.877.129.027.584,00000000000000000000
443.457.734.942.834.888.099.958.467.067.904,00000000000000000000
443.456.430.500.052.025.654.959.591.653.376,00000000000000000000
443.452.959.073.358.941.856.241.490.591.744,00000000000000000000
443.447.453.541.828.694.848.001.317.797.888,00000000000000000000
443.440.109.012.316.966.293.415.506.477.056,00000000000000000000
443.431.175.964.514.477.694.746.022.117.376,00000000000000000000
443.420.951.621.140.088.996.365.034.586.112,00000000000000000000
443.409.769.928.316.206.709.810.921.472.000,00000000000000000000
443.397.990.569.721.175.395.695.136.342.016,00000000000000000000
443.385.987.448.622.782.312.523.189.190.656,00000000000000000000
443.374.137.056.979.786.039.949.220.904.960,00000000000000000000
443.362.807.115.307.997.207.671.083.106.304,00000000000000000000
443.352.345.817.175.145.613.115.315.453.952,00000000000000000000
443.343.071.954.669.586.203.819.854.790.656,00000000000000000000
443.335.266.142.225.256.869.412.980.391.936,00000000000000000000
443.329.163.300.875.621.186.830.426.177.536,00000000000000000000
443.324.946.516.971.557.736.275.628.785.664,00000000000000000000
443.322.742.350.480.211.353.513.391.816.704,00000000000000000000
443.322.617.638.530.513.906.499.378.479.104,00000000000000000000
443.324.577.818.971.065.264.022.998.745.088,00000000000000000000
443.328.566.784.631.631.741.365.096.808.448,00000000000000000000
443.334.468.269.068.357.536.025.046.679.552,00000000000000000000
443.342.108.755.149.236.633.479.724.138.496,00000000000000000000
443.351.261.884.997.170.557.258.823.630.848,00000000000000000000
443.361.654.330.422.715.159.161.463.635.968,00000000000000000000
443.372.973.055.144.932.796.408.600.199.168,00000000000000000000
443.384.873.862.862.067.774.704.014.327.808,00000000000000000000
443.396.991.078.784.789.300.981.950.054.400,00000000000000000000
443.408.948.158.170.061.492.578.953.461.760,00000000000000000000
443.420.368.956.947.209.004.651.810.652.160,00000000000000000000
443.430.889.341.499.045.782.979.736.502.272,00000000000000000000
443.440.168.762.993.189.565.897.346.383.872,00000000000000000000
443.447.901.382.933.564.628.835.749.593.088,00000000000000000000
443.453.826.317.165.856.309.910.725.197.824,00000000000000000000
443.457.736.570.636.906.176.615.578.337.280,00000000000000000000
443.459.486.267.959.221.990.231.052.910.592,00000000000000000000
443.458.995.845.667.120.967.025.715.838.976,00000000000000000000
443.456.254.958.293.300.374.802.354.143.232,00000000000000000000
443.451.322.956.358.275.897.474.511.011.840,00000000000000000000
443.444.326.911.983.297.796.586.298.408.960,00000000000000000000
443.435.457.287.618.765.525.530.269.712.384,00000000000000000000
443.424.961.455.422.370.306.604.207.702.016,00000000000000000000
443.413.135.370.143.015.799.684.880.924.672,00000000000000000000
443.400.313.769.987.708.182.137.027.952.640,00000000000000000000
443.386.859.323.921.105.202.875.010.646.016,00000000000000000000
443.373.151.159.515.761.136.289.703.788.544,00000000000000000000
443.359.573.195.127.597.225.578.822.893.568,00000000000000000000
443.346.502.668.401.078.108.884.540.850.176,00000000000000000000
443.334.299.205.872.155.698.801.078.697.984,00000000000000000000
443.323.294.722.236.946.495.031.706.910.720,00000000000000000000
443.313.784.378.963.021.969.844.925.890.560,00000000000000000000
443.306.018.775.714.980.086.019.652.583.424,00000000000000000000
443.300.197.498.524.424.550.854.760.071.168,00000000000000000000
443.296.464.107.647.182.172.322.413.936.640,00000000000000000000
443.294.902.615.487.257.534.546.749.423.616,00000000000000000000
443.295.535.480.708.258.716.168.690.335.744,00000000000000000000
443.298.323.129.886.481.201.747.252.477.952,00000000000000000000
443.303.165.010.699.874.481.313.715.060.736,00000000000000000000
443.309.902.172.969.523.303.641.897.762.816,00000000000000000000
443.318.321.360.421.734.427.935.062.884.352,00000000000000000000
443.328.160.576.466.319.853.265.862.262.784,00000000000000000000
443.339.116.061.081.121.993.362.306.498.560,00000000000000000000
443.350.850.581.065.805.798.733.328.154.624,00000000000000000000
443.363.002.891.402.546.665.775.307.948.032,00000000000000000000
443.375.198.172.406.821.749.443.428.089.856,00000000000000000000
443.387.059.189.115.213.312.964.700.405.760,00000000000000000000
443.398.217.860.961.298.251.762.527.895.552,00000000000000000000
443.408.326.876.933.858.628.557.151.928.320,00000000000000000000
443.417.070.949.974.208.029.155.498.393.600,00000000000000000000
443.424.177.280.484.497.852.691.963.183.104,00000000000000000000
443.429.424.798.216.538.221.518.637.760.512,00000000000000000000
443.432.651.778.507.286.211.055.396.585.472,00000000000000000000
443.433.761.483.956.401.685.695.870.009.344,00000000000000000000
443.432.725.564.130.771.778.793.801.515.008,00000000000000000000
443.429.585.048.551.087.055.785.338.863.616,00000000000000000000
443.424.448.884.350.200.249.678.959.738.880,00000000000000000000
443.417.490.090.145.577.751.875.745.218.560,00000000000000000000
443.408.939.711.909.704.780.894.422.695.936,00000000000000000000
443.399.078.865.714.395.263.059.300.974.592,00000000000000000000
443.388.229.228.901.010.929.404.109.389.824,00000000000000000000
443.376.742.390.959.214.715.914.755.768.320,00000000000000000000
443.364.988.496.875.811.185.059.577.200.640,00000000000000000000
443.353.344.610.632.716.348.684.448.563.200,00000000000000000000
443.342.183.198.953.055.154.333.196.222.464,00000000000000000000
443.331.861.090.897.163.253.970.391.531.520,00000000000000000000
443.322.709.213.879.452.761.753.806.438.400,00000000000000000000
443.315.023.347.543.469.505.842.480.414.720,00000000000000000000
443.309.056.079.454.576.473.368.522.915.840,00000000000000000000
443.305.010.095.110.704.114.237.033.152.512,00000000000000000000
443.303.032.892.029.205.113.940.805.156.864,00000000000000000000
443.303.212.974.583.327.519.002.253.590.528,00000000000000000000
443.305.577.562.362.261.711.313.323.425.792,00000000000000000000
443.310.091.828.416.302.648.813.376.503.808,00000000000000000000
443.316.659.672.256.275.174.429.959.389.184,00000000000000000000
443.325.126.022.727.626.240.222.048.550.912,00000000000000000000
443.335.280.654.483.391.166.190.914.109.440,00000000000000000000
443.346.863.485.508.051.052.390.781.026.304,00000000000000000000
443.359.571.299.342.522.230.739.262.504.960,00000000000000000000
443.373.065.802.633.640.991.583.650.185.216,00000000000000000000
443.386.982.885.901.425.613.181.917.593.600,00000000000000000000
443.400.942.904.051.574.157.884.591.702.016,00000000000000000000
443.414.561.735.815.782.011.539.837.419.520,00000000000000000000
443.427.462.322.240.528.247.050.505.027.584,00000000000000000000
443.439.286.329.185.972.520.888.624.480.256,00000000000000000000
443.449.705.533.954.298.750.441.820.782.592,00000000000000000000
443.458.432.508.243.155.036.082.328.829.952,00000000000000000000
443.465.230.164.362.012.827.683.798.384.640,00000000000000000000
443.469.919.753.155.361.679.088.937.861.120,00000000000000000000
443.472.386.951.841.720.046.851.178.102.784,00000000000000000000
443.472.585.756.432.063.073.289.873.915.904,00000000000000000000
443.470.539.991.540.052.441.831.747.616.768,00000000000000000000
443.466.342.362.669.750.951.076.985.569.280,00000000000000000000
443.460.151.094.973.640.292.407.864.983.552,00000000000000000000
443.452.184.320.872.097.682.835.445.383.168,00000000000000000000
443.442.712.485.562.511.615.192.880.644.096,00000000000000000000
443.432.049.121.766.613.856.563.729.793.024,00000000000000000000
443.420.540.398.305.078.756.697.079.545.856,00000000000000000000
443.408.553.872.658.510.518.084.247.224.320,00000000000000000000
443.396.466.877.546.325.080.330.662.313.984,00000000000000000000
443.384.654.948.371.006.792.911.477.014.528,00000000000000000000
443.373.480.656.915.081.880.826.669.957.120,00000000000000000000
443.363.283.163.260.487.153.068.707.676.160,00000000000000000000
443.354.368.739.145.403.146.793.996.255.232,00000000000000000000
443.347.002.457.881.365.047.464.156.987.392,00000000000000000000
443.341.401.193.156.000.882.504.906.047.488,00000000000000000000
443.337.728.024.547.507.230.313.883.369.472,00000000000000000000
443.336.088.112.585.444.733.660.780.560.384,00000000000000000000
443.336.526.080.498.354.997.260.888.047.616,00000000000000000000
443.339.024.921.980.386.658.769.671.553.024,00000000000000000000
443.343.506.442.031.008.801.541.333.188.608,00000000000000000000
443.349.833.228.077.453.437.626.635.780.096,00000000000000000000
443.357.812.137.786.654.291.319.112.859.648,00000000000000000000
443.367.199.274.912.691.383.691.468.865.536,00000000000000000000
443.377.706.402.438.729.251.652.341.071.872,00000000000000000000
443.389.008.711.233.411.830.434.022.555.648,00000000000000000000
