196.928.805.853.077.217.017.914.429.540.401.152,00000000000000000000
196.929.734.901.487.192.849.320.114.235.899.904,00000000000000000000
196.930.664.728.468.454.942.639.124.381.696.000,00000000000000000000
196.931.595.333.988.905.963.183.205.357.977.600,00000000000000000000
196.932.526.718.021.207.836.235.119.609.249.792,00000000000000000000
196.933.458.880.543.003.107.977.531.158.953.984,00000000000000000000
196.934.391.821.536.730.478.052.268.513.951.744,00000000000000000000
196.935.325.540.989.772.373.512.914.340.937.728,00000000000000000000
196.936.260.038.894.122.907.431.478.694.510.592,00000000000000000000
196.937.195.315.247.125.748.661.347.399.237.632,00000000000000000000
196.938.131.370.050.588.678.121.743.991.177.216,00000000000000000000
196.939.068.203.311.336.991.119.941.004.427.264,00000000000000000000
196.940.005.815.041.176.603.863.112.552.022.016,00000000000000000000
196.940.944.205.256.377.544.624.270.458.486.784,00000000000000000000
196.941.883.373.978.485.610.481.507.480.109.056,00000000000000000000
196.942.823.321.233.953.432.436.523.113.906.176,00000000000000000000
196.943.764.047.053.771.540.533.149.406.593.024,00000000000000000000
196.944.705.551.473.984.872.691.414.822.027.264,00000000000000000000
196.945.647.834.535.360.733.314.217.469.280.256,00000000000000000000
196.946.590.896.283.683.941.192.504.455.462.912,00000000000000000000
196.947.534.736.769.683.042.528.977.047.519.232,00000000000000000000
196.948.479.356.048.808.950.009.206.157.606.912,00000000000000000000
196.949.424.754.181.161.155.825.337.504.890.880,00000000000000000000
196.950.370.931.232.188.707.950.892.578.504.704,00000000000000000000
196.951.317.887.271.841.659.913.377.998.176.256,00000000000000000000
196.952.265.622.375.198.260.092.791.638.982.656,00000000000000000000
196.953.214.136.621.727.081.958.674.249.285.632,00000000000000000000
196.954.163.430.096.430.722.202.679.442.931.712,00000000000000000000
196.955.113.502.888.628.315.629.708.868.845.568,00000000000000000000
196.956.064.355.092.693.404.920.860.593.094.656,00000000000000000000
196.957.015.986.807.980.153.657.134.260.682.752,00000000000000000000
196.957.968.398.138.565.091.902.399.161.827.328,00000000000000000000
196.958.921.589.193.394.690.155.983.908.372.480,00000000000000000000
196.959.875.560.086.322.252.840.823.852.892.160,00000000000000000000
196.960.830.310.936.144.811.791.608.507.793.408,00000000000000000000
196.961.785.841.866.344.871.837.749.611.593.728,00000000000000000000
196.962.742.153.005.422.452.196.707.900.850.176,00000000000000000000
196.963.699.244.486.710.619.033.256.014.643.200,00000000000000000000
196.964.657.116.448.449.272.435.773.332.783.104,00000000000000000000
196.965.615.769.033.600.678.975.508.880.293.888,00000000000000000000
196.966.575.202.390.218.406.588.055.518.445.568,00000000000000000000
196.967.535.416.671.041.496.203.728.334.618.624,00000000000000000000
196.968.496.412.033.863.396.629.038.833.336.320,00000000000000000000
196.969.458.188.641.199.923.153.368.164.335.616,00000000000000000000
196.970.420.746.660.473.724.989.704.218.083.328,00000000000000000000
196.971.384.086.264.014.285.274.641.625.776.128,00000000000000000000
196.972.348.207.629.094.814.556.529.178.443.776,00000000000000000000
196.973.313.110.937.784.676.842.880.150.536.192,00000000000000000000
196.974.278.796.376.912.496.112.224.880.820.224,00000000000000000000
196.975.245.264.138.693.345.612.616.897.134.592,00000000000000000000
196.976.212.514.419.511.262.752.768.085.983.232,00000000000000000000
196.977.180.547.421.136.734.210.913.522.941.952,00000000000000000000
196.978.149.363.350.210.187.100.747.605.213.184,00000000000000000000
196.979.118.962.418.094.415.018.834.375.213.056,00000000000000000000
196.980.089.344.840.985.258.509.049.777.881.088,00000000000000000000
196.981.060.510.840.280.539.944.055.851.712.512,00000000000000000000
196.982.032.460.641.879.087.250.499.765.796.864,00000000000000000000
196.983.005.194.477.029.284.136.404.459.192.320,00000000000000000000
196.983.978.712.581.554.306.840.072.839.757.824,00000000000000000000
196.984.953.015.196.184.165.523.414.556.082.176,00000000000000000000
196.985.928.102.566.777.065.200.830.512.103.424,00000000000000000000
196.986.903.974.944.024.257.834.033.514.283.008,00000000000000000000
196.987.880.632.583.265.574.891.311.176.089.600,00000000000000000000
196.988.858.075.745.116.616.646.032.042.754.048,00000000000000000000
196.989.836.304.694.915.349.854.434.304.720.896,00000000000000000000
196.990.815.319.703.017.255.660.805.150.474.240,00000000000000000000
196.991.795.121.044.684.649.133.038.509.228.032,00000000000000000000
196.992.775.708.999.975.998.798.192.793.616.384,00000000000000000000
196.993.757.083.853.967.287.571.375.414.312.960,00000000000000000000
196.994.739.245.896.825.799.732.037.618.237.440,00000000000000000000
196.995.722.195.423.330.505.578.058.040.213.504,00000000000000000000
196.996.705.932.733.462.357.236.101.408.620.544,00000000000000000000
196.997.690.458.131.924.673.315.702.097.051.648,00000000000000000000
196.998.675.771.928.659.647.743.327.991.758.848,00000000000000000000
196.999.661.874.438.294.947.440.169.205.104.640,00000000000000000000
197.000.648.765.980.549.540.691.759.685.697.536,00000000000000000000
197.001.636.446.879.975.442.730.945.284.669.440,00000000000000000000
197.002.624.917.466.215.970.154.915.689.398.272,00000000000000000000
197.003.614.178.073.747.486.508.172.489.785.344,00000000000000000000
197.004.604.229.042.137.656.699.561.111.977.984,00000000000000000000
197.005.595.070.715.787.192.585.238.884.646.912,00000000000000000000
197.006.586.703.444.151.213.897.559.553.605.632,00000000000000000000
197.007.579.127.581.591.674.292.483.605.397.504,00000000000000000000
197.008.572.343.487.672.509.254.757.620.121.600,00000000000000000000
197.009.566.351.526.569.340.287.555.565.780.992,00000000000000000000
197.010.561.152.067.807.344.675.427.180.347.392,00000000000000000000
197.011.556.745.485.634.066.185.791.847.006.208,00000000000000000000
197.012.553.132.159.277.669.485.970.527.879.168,00000000000000000000
197.013.550.312.473.352.768.512.807.374.159.872,00000000000000000000
197.014.548.286.817.048.769.733.426.505.842.688,00000000000000000000
197.015.547.055.584.757.061.443.738.136.477.696,00000000000000000000
197.016.546.619.175.738.972.375.111.801.241.600,00000000000000000000
197.017.546.977.994.420.919.599.555.709.763.584,00000000000000000000
197.018.548.132.450.357.515.041.569.327.022.080,00000000000000000000
197.019.550.082.957.751.950.132.226.925.002.752,00000000000000000000
197.020.552.829.936.156.972.083.978.545.659.904,00000000000000000000
197.021.556.373.810.032.162.032.880.971.677.696,00000000000000000000
197.022.560.715.008.891.508.991.187.402.883.072,00000000000000000000
197.023.565.853.967.266.516.359.200.037.142.528,00000000000000000000
197.024.571.791.124.743.095.413.417.489.465.344,00000000000000000000
197.025.578.526.926.109.139.259.124.468.416.512,00000000000000000000
197.026.586.061.821.022.481.437.065.004.187.648,00000000000000000000
197.027.594.396.264.084.682.899.737.286.803.456,00000000000000000000
197.028.603.530.715.394.434.333.604.952.670.208,00000000000000000000
197.029.613.465.639.625.218.955.411.606.994.944,00000000000000000000
197.030.624.201.507.021.436.692.161.139.572.736,00000000000000000000
197.031.635.738.792.476.066.977.432.247.205.888,00000000000000000000
197.032.648.077.976.305.432.002.474.234.871.808,00000000000000000000
197.033.661.219.543.658.900.905.848.310.071.296,00000000000000000000
197.034.675.163.984.850.931.166.754.354.757.632,00000000000000000000
197.035.689.911.795.397.962.093.178.344.439.808,00000000000000000000
197.036.705.463.475.870.840.869.302.671.769.600,00000000000000000000
197.037.721.819.531.857.929.067.358.727.438.336,00000000000000000000
197.038.738.980.474.297.144.040.953.672.105.984,00000000000000000000
197.039.756.946.818.996.343.579.153.988.059.136,00000000000000000000
197.040.775.719.087.112.941.252.401.927.553.024,00000000000000000000
197.041.795.297.804.748.078.042.893.902.675.968,00000000000000000000
197.042.815.683.503.352.450.714.202.095.484.928,00000000000000000000
197.043.836.876.719.320.483.441.652.847.869.952,00000000000000000000
197.044.858.877.994.359.262.693.800.852.586.496,00000000000000000000
197.045.881.687.875.230.282.815.397.219.532.800,00000000000000000000
197.046.905.306.913.860.126.491.831.733.059.584,00000000000000000000
197.047.929.735.667.488.038.701.722.528.382.976,00000000000000000000
197.048.954.974.698.407.672.299.884.157.861.888,00000000000000000000
197.049.981.024.574.225.342.434.359.524.720.640,00000000000000000000
197.051.007.885.867.564.878.641.240.530.223.104,00000000000000000000
197.052.035.559.156.288.985.773.552.588.292.096,00000000000000000000
197.053.064.045.023.462.350.513.107.206.406.144,00000000000000000000
197.054.093.344.057.720.576.251.976.176.631.808,00000000000000000000
197.055.123.456.852.237.165.424.363.840.733.184,00000000000000000000
197.056.154.384.006.014.791.591.766.758.785.024,00000000000000000000
197.057.186.126.122.852.281.774.845.974.282.240,00000000000000000000
197.058.218.683.812.303.847.145.259.910.823.936,00000000000000000000
197.059.252.057.688.646.065.357.536.637.222.912,00000000000000000000
197.060.286.248.371.652.643.800.169.668.673.536,00000000000000000000
197.061.321.256.486.262.378.202.291.194.822.656,00000000000000000000
197.062.357.082.662.984.981.003.293.689.905.152,00000000000000000000
197.063.393.727.537.163.211.589.881.530.679.296,00000000000000000000
197.064.431.191.749.710.746.059.019.378.491.392,00000000000000000000
197.065.469.475.946.706.348.848.310.569.140.224,00000000000000000000
197.066.508.580.779.615.233.664.881.627.496.448,00000000000000000000
197.067.548.506.905.067.702.556.497.752.883.200,00000000000000000000
197.068.589.254.985.154.293.816.742.171.901.952,00000000000000000000
197.069.630.825.687.278.208.032.426.462.019.584,00000000000000000000
197.070.673.219.684.118.414.595.443.132.465.152,00000000000000000000
197.071.716.437.653.592.758.214.618.205.126.656,00000000000000000000
197.072.760.480.279.116.213.332.743.148.273.664,00000000000000000000
197.073.805.348.249.379.523.197.690.361.937.920,00000000000000000000
197.074.851.042.258.459.880.326.855.435.223.040,00000000000000000000
197.075.897.563.005.820.926.507.157.146.304.512,00000000000000000000
197.076.944.911.196.275.859.306.890.043.326.464,00000000000000000000
197.077.993.087.539.913.645.099.429.606.195.200,00000000000000000000
197.079.042.092.752.357.273.480.264.180.301.824,00000000000000000000
197.080.091.927.554.653.076.802.552.719.212.544,00000000000000000000
197.081.142.592.673.012.475.760.092.850.946.048,00000000000000000000
197.082.194.088.839.439.168.685.827.002.728.448,00000000000000000000
197.083.246.416.790.991.261.788.894.018.928.640,00000000000000000000
197.084.299.577.270.482.245.429.430.124.019.712,00000000000000000000
197.085.353.571.025.853.804.820.062.797.824.000,00000000000000000000
197.086.408.398.810.692.328.859.974.642.958.336,00000000000000000000
197.087.464.061.384.007.549.206.018.870.214.656,00000000000000000000
197.088.520.559.510.158.753.296.424.460.353.536,00000000000000000000
197.089.577.893.959.223.719.232.270.355.136.512,00000000000000000000
197.090.636.065.506.629.780.896.011.266.293.760,00000000000000000000
197.091.695.074.933.153.827.951.477.675.524.096,00000000000000000000
197.092.754.923.025.328.134.213.497.444.630.528,00000000000000000000
197.093.815.610.575.034.529.278.274.205.384.704,00000000000000000000
197.094.877.138.379.615.078.987.829.616.836.608,00000000000000000000
197.095.939.507.242.204.126.823.330.137.243.648,00000000000000000000
197.097.002.717.971.211.785.071.023.156.625.408,00000000000000000000
197.098.066.771.380.692.869.703.711.187.795.968,00000000000000000000
197.099.131.668.290.346.900.380.751.866.363.904,00000000000000000000
197.100.197.409.525.222.952.542.878.597.906.432,00000000000000000000
197.101.263.995.916.125.485.781.822.168.104.960,00000000000000000000
197.102.331.428.299.356.089.423.278.809.022.464,00000000000000000000
197.103.399.707.516.934.843.455.794.713.722.880,00000000000000000000
197.104.468.834.416.231.383.649.291.845.238.784,00000000000000000000
197.105.538.809.850.592.090.853.574.061.326.336,00000000000000000000
197.106.609.634.678.528.434.259.083.894.194.176,00000000000000000000
197.107.681.309.764.676.202.088.735.447.187.456,00000000000000000000
197.108.753.835.978.873.164.394.228.917.207.040,00000000000000000000
197.109.827.214.197.044.516.771.588.653.187.072,00000000000000000000
197.110.901.445.300.243.649.669.330.259.410.944,00000000000000000000
197.111.976.530.175.795.846.521.030.587.711.488,00000000000000000000
197.113.052.469.716.117.692.124.610.326.167.552,00000000000000000000
197.114.129.264.819.860.770.774.903.991.304.192,00000000000000000000
197.115.206.916.391.026.222.548.121.869.615.104,00000000000000000000
197.116.285.425.339.333.678.183.324.208.594.944,00000000000000000000
197.117.364.792.580.405.726.523.158.312.255.488,00000000000000000000
197.118.445.019.035.546.553.584.974.026.506.240,00000000000000000000
197.119.526.105.631.631.262.096.381.481.844.736,00000000000000000000
197.120.608.053.301.585.486.841.167.541.698.560,00000000000000000000
197.121.690.862.983.795.098.848.937.096.773.632,00000000000000000000
197.122.774.535.622.659.607.717.324.351.602.688,00000000000000000000
197.123.859.072.168.260.120.218.666.052.616.192,00000000000000000000
197.124.944.473.576.470.020.764.443.745.452.032,00000000000000000000
197.126.030.740.808.918.077.917.136.355.852.288,00000000000000000000
197.127.117.874.833.246.698.807.252.123.385.856,00000000000000000000
197.128.205.876.622.669.207.275.559.572.209.664,00000000000000000000
197.129.294.747.156.449.459.219.003.959.410.688,00000000000000000000
197.130.384.487.419.532.907.709.233.083.973.632,00000000000000000000
197.131.475.098.402.841.750.897.776.639.606.784,00000000000000000000
197.132.566.581.103.274.932.016.046.214.742.016,00000000000000000000
197.133.658.936.523.339.204.493.861.101.502.464,00000000000000000000
197.134.752.165.671.591.853.817.217.324.941.312,00000000000000000000
197.135.846.269.562.566.910.551.992.804.835.328,00000000000000000000
197.136.941.249.216.553.789.415.062.841.065.472,00000000000000000000
197.138.037.105.659.929.330.667.626.885.545.984,00000000000000000000
197.139.133.839.924.788.865.233.734.351.192.064,00000000000000000000
197.140.231.453.049.499.617.022.495.898.468.352,00000000000000000000
197.141.329.946.078.147.300.605.872.148.840.448,00000000000000000000
197.142.429.320.060.868.162.612.000.456.704.000,00000000000000000000
197.143.529.576.053.775.194.748.900.071.178.240,00000000000000000000
197.144.630.715.118.884.346.828.177.297.899.520,00000000000000000000
197.145.732.738.324.594.142.110.941.947.363.328,00000000000000000000
197.146.835.646.744.800.233.592.269.276.446.720,00000000000000000000
197.147.939.441.459.928.421.669.327.723.298.816,00000000000000000000
197.149.044.123.556.049.210.425.840.848.863.232,00000000000000000000
197.150.149.694.125.431.209.954.298.623.426.560,00000000000000000000
197.151.256.154.266.504.242.867.810.007.515.136,00000000000000000000
197.152.363.505.083.859.344.300.102.951.895.040,00000000000000000000
197.153.471.747.687.769.146.559.607.949.230.080,00000000000000000000
197.154.580.883.195.073.322.844.996.092.559.360,00000000000000000000
197.155.690.912.728.514.504.458.525.531.439.104,00000000000000000000
197.156.801.837.416.996.535.223.073.405.665.280,00000000000000000000
197.157.913.658.395.473.791.017.693.587.963.904,00000000000000000000
197.159.026.376.805.246.327.682.796.036.816.896,00000000000000000000
197.160.139.993.793.701.626.603.114.862.739.456,00000000000000000000
197.161.254.510.514.425.275.172.150.585.589.760,00000000000000000000
197.162.369.928.127.016.499.351.433.039.052.800,00000000000000000000
197.163.486.247.797.641.565.992.732.657.188.864,00000000000000000000
197.164.603.470.698.295.913.075.112.092.368.896,00000000000000000000
197.165.721.598.007.542.019.467.874.597.339.136,00000000000000000000
197.166.840.630.909.808.428.655.763.062.259.712,00000000000000000000
197.167.960.570.596.238.298.966.350.654.078.976,00000000000000000000
197.169.081.418.263.988.427.295.239.853.572.096,00000000000000000000
197.170.203.175.116.524.397.011.241.808.166.912,00000000000000000000
197.171.325.842.363.436.110.515.639.236.427.776,00000000000000000000
197.172.449.421.220.991.191.564.397.714.604.032,00000000000000000000
197.173.573.912.911.581.582.945.954.390.081.536,00000000000000000000
197.174.699.318.663.871.120.433.807.657.795.584,00000000000000000000
197.175.825.639.713.053.787.203.549.093.953.536,00000000000000000000
197.176.952.877.300.484.778.951.389.265.002.496,00000000000000000000
197.178.081.032.673.938.758.311.189.661.351.936,00000000000000000000
197.179.210.107.087.794.322.295.199.792.889.856,00000000000000000000
197.180.340.101.802.591.280.436.288.159.744.000,00000000000000000000
197.181.471.018.085.362.696.181.269.024.210.944,00000000000000000000
197.182.602.857.209.561.099.914.607.572.549.632,00000000000000000000
197.183.735.620.455.132.275.934.714.753.187.840,00000000000000000000
197.184.869.309.108.441.475.477.652.438.515.712,00000000000000000000
197.186.003.924.462.384.097.181.575.682.195.456,00000000000000000000
197.187.139.467.816.053.645.693.405.947.232.256,00000000000000000000
197.188.275.940.475.553.388.408.074.326.245.376,00000000000000000000
197.189.413.343.753.074.018.264.836.063.887.360,00000000000000000000
197.190.551.678.967.483.949.557.629.262.495.744,00000000000000000000
197.191.690.947.444.218.637.470.632.624.783.360,00000000000000000000
197.192.831.150.515.206.791.101.970.615.631.872,00000000000000000000
197.193.972.289.518.981.053.928.155.719.401.472,00000000000000000000
197.195.114.365.800.567.323.339.646.182.621.184,00000000000000000000
197.196.257.380.711.743.005.057.877.947.711.488,00000000000000000000
197.197.401.335.610.815.652.206.380.138.364.928,00000000000000000000
197.198.546.231.862.622.965.310.775.059.546.112,00000000000000000000
197.199.692.070.838.827.940.203.957.550.317.568,00000000000000000000
197.200.838.853.917.549.933.144.620.792.807.424,00000000000000000000
197.201.986.582.483.807.382.675.025.341.448.192,00000000000000000000
197.203.135.257.929.001.300.786.935.255.531.520,00000000000000000000
197.204.284.881.651.579.355.708.271.643.066.368,00000000000000000000
197.205.435.455.056.261.108.652.016.859.611.136,00000000000000000000
197.206.586.979.554.960.351.019.899.985.854.464,00000000000000000000
197.207.739.456.565.973.447.663.153.607.344.128,00000000000000000000
197.208.892.887.514.458.952.228.430.262.829.056,00000000000000000000
197.210.047.273.832.400.713.669.655.025.156.096,00000000000000000000
197.211.202.616.958.570.982.759.878.082.166.784,00000000000000000000
197.212.358.918.338.493.518.603.127.317.594.112,00000000000000000000
197.213.516.179.424.332.908.169.966.053.752.832,00000000000000000000
197.214.674.401.675.374.181.643.409.499.881.472,00000000000000000000
197.215.833.586.557.616.984.049.303.142.006.784,00000000000000000000
197.216.993.735.543.886.255.720.765.000.253.440,00000000000000000000
197.218.154.850.113.869.125.786.333.047.947.264,00000000000000000000
197.219.316.931.754.004.231.705.522.954.305.536,00000000000000000000
197.220.479.981.958.072.015.079.186.790.088.704,00000000000000000000
197.221.644.002.226.346.171.422.122.388.226.048,00000000000000000000
197.222.808.994.066.073.265.508.989.792.157.696,00000000000000000000
197.223.974.958.991.620.305.326.900.932.247.552,00000000000000000000
197.225.141.898.524.216.487.658.387.692.060.672,00000000000000000000
197.226.309.814.191.953.198.081.401.908.363.264,00000000000000000000
197.227.478.707.530.042.265.386.347.304.845.312,00000000000000000000
197.228.648.580.080.852.855.064.226.911.223.808,00000000000000000000
197.229.819.433.393.358.066.984.431.776.694.272,00000000000000000000
197.230.991.269.023.946.592.133.984.190.201.856,00000000000000000000
197.232.164.088.535.721.736.342.736.717.479.936,00000000000000000000
197.233.337.893.499.091.716.093.730.906.701.824,00000000000000000000
197.234.512.685.491.622.084.570.607.612.067.840,00000000000000000000
197.235.688.466.097.703.690.264.280.221.876.224,00000000000000000000
197.236.865.236.908.847.824.878.114.011.348.992,00000000000000000000
197.238.042.999.523.870.690.768.663.238.148.096,00000000000000000000
197.239.221.755.548.635.146.528.639.208.652.800,00000000000000000000
197.240.401.506.596.087.600.475.057.697.062.912,00000000000000000000
197.241.582.254.286.590.052.042.565.717.327.872,00000000000000000000
197.242.764.000.247.366.689.461.230.236.598.272,00000000000000000000
197.243.946.746.112.909.718.126.159.785.361.408,00000000000000000000
197.245.130.493.525.126.934.550.094.133.854.208,00000000000000000000
197.246.315.244.132.899.004.505.635.262.824.448,00000000000000000000
197.247.500.999.592.559.078.371.163.811.872.768,00000000000000000000
197.248.687.761.567.634.536.713.807.145.730.048,00000000000000000000
197.249.875.531.728.736.309.824.997.096.947.712,00000000000000000000
197.251.064.311.753.927.812.601.944.156.930.048,00000000000000000000
197.252.254.103.328.614.264.083.195.218.624.512,00000000000000000000
197.253.444.908.145.579.580.936.780.995.624.960,00000000000000000000
197.254.636.727.904.654.336.066.889.250.242.560,00000000000000000000
197.255.829.564.313.269.160.936.076.080.054.272,00000000000000000000
197.257.023.419.086.048.917.195.644.307.767.296,00000000000000000000
197.258.218.293.945.255.418.543.412.510.457.856,00000000000000000000
197.259.414.190.620.160.241.425.208.894.816.256,00000000000000000000
197.260.611.110.847.782.594.797.819.679.211.520,00000000000000000000
197.261.809.056.372.483.491.759.367.483.555.840,00000000000000000000
197.263.008.028.945.781.282.108.574.233.788.416,00000000000000000000
197.264.208.030.327.163.309.084.004.382.146.560,00000000000000000000
197.265.409.062.283.089.785.184.084.591.378.432,00000000000000000000
197.266.611.126.587.657.874.953.757.278.601.216,00000000000000000000
197.267.814.225.022.712.375.448.922.872.610.816,00000000000000000000
197.269.018.359.377.402.994.378.670.784.643.072,00000000000000000000
197.270.223.531.448.295.030.569.721.665.683.456,00000000000000000000
197.271.429.743.039.701.415.359.754.178.396.160,00000000000000000000
197.272.636.995.963.350.671.204.078.225.195.008,00000000000000000000
197.273.845.292.038.645.166.092.666.881.966.080,00000000000000000000
197.275.054.633.092.624.220.062.008.978.964.480,00000000000000000000
197.276.265.020.959.705.850.778.077.167.091.712,00000000000000000000
197.277.476.457.482.129.495.394.096.947.134.464,00000000000000000000
197.278.688.944.509.697.756.133.514.736.041.984,00000000000000000000
197.279.902.483.899.850.187.266.292.705.132.544,00000000000000000000
197.281.117.077.517.773.975.573.351.037.403.136,00000000000000000000
197.282.332.727.236.256.366.393.978.251.116.544,00000000000000000000
197.283.549.434.935.721.557.113.978.618.904.576,00000000000000000000
197.284.767.202.504.341.377.630.114.425.077.760,00000000000000000000
197.285.986.031.838.182.864.302.695.642.038.272,00000000000000000000
197.287.205.924.840.765.538.097.810.901.041.152,00000000000000000000
197.288.426.883.423.430.339.468.801.683.226.624,00000000000000000000
197.289.648.909.505.413.415.332.557.157.826.560,00000000000000000000
197.290.872.005.013.809.225.581.366.763.061.248,00000000000000000000
197.292.096.171.883.238.501.689.593.434.210.304,00000000000000000000
197.293.321.412.056.254.075.083.295.213.748.224,00000000000000000000
197.294.547.727.483.303.983.652.077.832.241.152,00000000000000000000
197.295.775.120.122.473.217.332.062.774.624.256,00000000000000000000
197.297.003.591.939.889.546.475.508.890.337.280,00000000000000000000
197.298.233.144.909.428.373.945.633.040.498.688,00000000000000000000
197.299.463.781.013.118.563.486.231.708.041.216,00000000000000000000
197.300.695.502.240.441.463.446.880.034.750.464,00000000000000000000
197.301.928.310.589.105.670.034.027.622.432.768,00000000000000000000
197.303.162.208.064.604.305.453.229.503.676.416,00000000000000000000
197.304.397.196.680.547.059.302.472.913.780.736,00000000000000000000
197.305.633.278.458.180.573.226.260.842.414.080,00000000000000000000
197.306.870.455.426.941.843.237.823.320.162.304,00000000000000000000
197.308.108.729.624.421.326.230.969.999.425.536,00000000000000000000
197.309.348.103.095.698.857.193.436.610.560.000,00000000000000000000
197.310.588.577.894.265.986.410.570.439.458.816,00000000000000000000
197.311.830.156.081.509.470.631.266.460.106.752,00000000000000000000
197.313.072.839.726.821.953.532.409.591.889.920,00000000000000000000
197.314.316.630.907.675.752.695.169.537.802.240,00000000000000000000
197.315.561.531.709.622.859.605.000.784.445.440,00000000000000000000
197.316.807.544.226.221.152.675.347.763.822.592,00000000000000000000
197.318.054.670.559.145.077.712.087.110.647.808,00000000000000000000
197.319.302.912.818.333.221.866.117.338.759.168,00000000000000000000
197.320.552.273.121.398.017.823.000.135.467.008,00000000000000000000
197.321.802.753.594.695.654.959.235.515.547.648,00000000000000000000
197.323.054.356.372.034.807.257.102.152.630.272,00000000000000000000
197.324.307.083.595.894.118.413.522.209.603.584,00000000000000000000
197.325.560.937.416.758.119.053.407.794.757.632,00000000000000000000
197.326.815.919.993.264.800.682.250.638.196.736,00000000000000000000
197.328.072.033.492.205.615.686.122.091.839.488,00000000000000000000
197.329.329.280.088.599.264.307.967.967.625.216,00000000000000000000
197.330.587.661.965.691.694.647.608.537.513.984,00000000000000000000
197.331.847.181.314.919.209.173.591.114.383.360,00000000000000000000
197.333.107.840.336.129.825.652.074.566.647.808,00000000000000000000
197.334.369.641.237.066.768.312.765.450.813.440,00000000000000000000
197.335.632.586.234.106.337.611.866.393.542.656,00000000000000000000
197.336.896.677.551.593.827.445.422.547.795.968,00000000000000000000
197.338.161.917.422.323.140.495.238.041.174.016,00000000000000000000
197.339.428.308.087.389.214.276.286.299.504.640,00000000000000000000
197.340.695.851.796.003.553.695.972.951.326.720,00000000000000000000
197.341.964.550.806.010.739.888.199.695.335.424,00000000000000000000
197.343.234.407.383.187.453.938.563.337.420.800,00000000000000000000
197.344.505.423.802.127.920.599.893.849.145.344,00000000000000000000
197.345.777.602.345.247.784.112.274.051.956.736,00000000000000000000
197.347.050.945.303.706.445.406.725.094.768.640,00000000000000000000
197.348.325.454.976.890.553.271.142.586.515.456,00000000000000000000
197.349.601.133.672.598.471.791.033.691.668.480,00000000000000000000
197.350.877.983.706.892.706.396.927.453.822.976,00000000000000000000
197.352.156.007.404.395.051.769.554.148.524.032,00000000000000000000
197.353.435.207.098.065.230.910.960.768.647.168,00000000000000000000
197.354.715.585.129.237.788.632.658.443.501.568,00000000000000000000
197.355.997.143.847.806.558.996.359.534.346.240,00000000000000000000
197.357.279.885.611.892.623.920.650.862.460.928,00000000000000000000
197.358.563.812.788.250.141.550.615.319.281.664,00000000000000000000
197.359.848.927.751.971.198.352.652.513.574.912,00000000000000000000
197.361.135.232.886.559.596.090.773.609.644.032,00000000000000000000
197.362.422.730.584.225.999.731.780.680.155.136,00000000000000000000
197.363.711.423.245.297.641.634.908.000.485.376,00000000000000000000
197.365.001.313.279.066.871.779.212.688.097.280,00000000000000000000
197.366.292.403.102.758.140.095.446.967.648.256,00000000000000000000
197.367.584.695.142.487.227.157.891.067.674.624,00000000000000000000
197.368.878.191.832.818.522.326.584.191.352.832,00000000000000000000
197.370.172.895.616.617.449.794.734.840.086.528,00000000000000000000
197.371.468.808.945.530.083.934.637.261.848.576,00000000000000000000
197.372.765.934.279.540.427.439.902.421.942.272,00000000000000000000
197.374.064.274.087.302.452.718.784.774.930.432,00000000000000000000
197.375.363.830.845.881.847.477.150.330.912.768,00000000000000000000
197.376.664.607.041.051.162.623.656.008.351.744,00000000000000000000
197.377.966.605.166.883.983.900.128.023.937.024,00000000000000000000
197.379.269.827.726.123.866.763.036.083.617.792,00000000000000000000
197.380.574.277.230.331.910.336.083.059.015.680,00000000000000000000
197.381.879.956.199.185.781.135.404.024.463.360,00000000000000000000
197.383.186.867.161.291.369.808.809.477.275.648,00000000000000000000
197.384.495.012.653.444.921.372.836.955.684.864,00000000000000000000
197.385.804.395.221.481.585.440.141.678.215.168,00000000000000000000
197.387.115.017.419.611.333.432.842.999.824.384,00000000000000000000
197.388.426.881.810.345.171.606.229.573.697.536,00000000000000000000
197.389.739.990.965.269.904.299.855.152.414.720,00000000000000000000
197.391.054.347.464.199.583.710.147.948.576.768,00000000000000000000
197.392.369.953.895.802.699.188.916.759.560.192,00000000000000000000
197.393.686.812.856.974.987.944.844.842.762.240,00000000000000000000
197.395.004.926.953.577.304.806.438.297.665.536,00000000000000000000
197.396.324.298.799.882.219.899.814.779.289.600,00000000000000000000
197.397.644.931.018.869.166.553.882.851.016.704,00000000000000000000
197.398.966.826.241.929.293.395.162.631.766.016,00000000000000000000
197.400.289.987.109.197.505.741.112.567.922.688,00000000000000000000
197.401.614.416.269.404.891.647.539.756.924.928,00000000000000000000
197.402.940.116.379.768.041.444.157.689.954.304,00000000000000000000
197.404.267.090.106.357.982.616.060.442.968.064,00000000000000000000
197.405.595.340.123.509.883.993.363.971.047.424,00000000000000000000
197.406.924.869.114.265.777.608.975.137.636.352,00000000000000000000
197.408.255.679.770.485.239.163.033.971.851.264,00000000000000000000
197.409.587.774.792.218.198.724.407.543.726.080,00000000000000000000
197.410.921.156.888.405.917.005.490.927.173.632,00000000000000000000
197.412.255.828.776.585.837.457.027.847.159.808,00000000000000000000
197.413.591.793.182.559.544.874.783.907.774.464,00000000000000000000
197.414.929.052.841.351.996.091.379.488.915.456,00000000000000000000
